Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,37,developer,first,sbfl,opt2,elements,,none,,0.0128916125875267,0.0291468008323894
Closure,37,developer,last,sbfl,opt2,elements,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,mean,sbfl,opt2,elements,,none,,0.234851044494413,0.530977530753629
Closure,37,developer,median,sbfl,opt2,elements,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,first,sbfl,opt2,tests,,none,,0.0128916125875267,0.0291468008323894
Closure,37,developer,last,sbfl,opt2,tests,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,mean,sbfl,opt2,tests,,none,,0.234851044494413,0.530977530753629
Closure,37,developer,median,sbfl,opt2,tests,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,first,sbfl,tarantula,elements,,none,,0.0128916125875267,0.0291468008323894
Closure,37,developer,last,sbfl,tarantula,elements,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,mean,sbfl,tarantula,elements,,none,,0.234851044494413,0.530977530753629
Closure,37,developer,median,sbfl,tarantula,elements,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,first,sbfl,tarantula,tests,,none,,0.0128916125875267,0.0291468008323894
Closure,37,developer,last,sbfl,tarantula,tests,,none,,0.345830760447857,0.781892895714248
Closure,37,developer,mean,sbfl,tarantula,tests,,none,,0.234851044494413,0.530977530753629
Closure,37,developer,median,sbfl,tarantula,tests,,none,,0.345830760447857,0.781892895714248
Closure,38,developer,first,sbfl,barinel,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,barinel,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,barinel,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,barinel,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,barinel,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,barinel,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,barinel,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,barinel,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,dstar2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,dstar2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,dstar2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,dstar2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,dstar2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,dstar2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,dstar2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,dstar2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,jaccard,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,jaccard,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,jaccard,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,jaccard,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,jaccard,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,jaccard,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,jaccard,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,jaccard,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,muse,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,muse,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,muse,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,muse,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,muse,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,muse,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,muse,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,muse,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,ochiai,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,ochiai,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,ochiai,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,ochiai,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,ochiai,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,ochiai,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,ochiai,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,ochiai,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,opt2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,opt2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,opt2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,opt2,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,opt2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,opt2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,opt2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,opt2,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,tarantula,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,tarantula,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,tarantula,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,tarantula,elements,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,first,sbfl,tarantula,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,last,sbfl,tarantula,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,mean,sbfl,tarantula,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,38,developer,median,sbfl,tarantula,tests,,none,,0.000671619127712757,0.00209166969807203
Closure,39,developer,first,sbfl,barinel,elements,,none,,5.26475887404357e-05,0.000634338877925007
Closure,39,developer,last,sbfl,barinel,elements,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,barinel,elements,,none,,9.55456240104203e-05,0.00115120759327131
Closure,39,developer,median,sbfl,barinel,elements,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,barinel,tests,,none,,5.26475887404357e-05,0.000634338877925007
Closure,39,developer,last,sbfl,barinel,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,barinel,tests,,none,,9.55456240104203e-05,0.00115120759327131
Closure,39,developer,median,sbfl,barinel,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,dstar2,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,dstar2,elements,,none,,0.000947656597327842,0.0114180998026501
Closure,39,developer,mean,sbfl,dstar2,elements,,none,,0.000362683389100779,0.00436989004792783
Closure,39,developer,median,sbfl,dstar2,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,first,sbfl,dstar2,tests,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,dstar2,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,dstar2,tests,,none,,0.000101395356092691,0.00122168969081853
Closure,39,developer,median,sbfl,dstar2,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,jaccard,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,jaccard,elements,,none,,0.000795563563188806,0.00958556526642233
Closure,39,developer,mean,sbfl,jaccard,elements,,none,,0.000311985711054434,0.00375904520251856
Closure,39,developer,median,sbfl,jaccard,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,first,sbfl,jaccard,tests,,none,,5.84973208227063e-05,0.00070482097547223
Closure,39,developer,last,sbfl,jaccard,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,jaccard,tests,,none,,9.74955347045105e-05,0.00117470162578705
Closure,39,developer,median,sbfl,jaccard,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,muse,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,muse,elements,,none,,0.000947656597327842,0.0114180998026501
Closure,39,developer,mean,sbfl,muse,elements,,none,,0.000362683389100779,0.00436989004792783
Closure,39,developer,median,sbfl,muse,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,first,sbfl,muse,tests,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,muse,tests,,none,,0.000947656597327842,0.0114180998026501
Closure,39,developer,mean,sbfl,muse,tests,,none,,0.000362683389100779,0.00436989004792783
Closure,39,developer,median,sbfl,muse,tests,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,first,sbfl,ochiai,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,ochiai,elements,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,ochiai,elements,,none,,0.000101395356092691,0.00122168969081853
Closure,39,developer,median,sbfl,ochiai,elements,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,ochiai,tests,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,ochiai,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,ochiai,tests,,none,,0.000101395356092691,0.00122168969081853
Closure,39,developer,median,sbfl,ochiai,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,opt2,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,opt2,elements,,none,,0.0100381402531764,0.120947279391035
Closure,39,developer,mean,sbfl,opt2,elements,,none,,0.00339284460771697,0.0408796165773893
Closure,39,developer,median,sbfl,opt2,elements,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,first,sbfl,opt2,tests,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,last,sbfl,opt2,tests,,none,,0.0100381402531764,0.120947279391035
Closure,39,developer,mean,sbfl,opt2,tests,,none,,0.00339284460771697,0.0408796165773893
Closure,39,developer,median,sbfl,opt2,tests,,none,,7.01967849872476e-05,0.000845785170566676
Closure,39,developer,first,sbfl,tarantula,elements,,none,,5.26475887404357e-05,0.000634338877925007
Closure,39,developer,last,sbfl,tarantula,elements,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,tarantula,elements,,none,,9.55456240104203e-05,0.00115120759327131
Closure,39,developer,median,sbfl,tarantula,elements,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,first,sbfl,tarantula,tests,,none,,5.26475887404357e-05,0.000634338877925007
Closure,39,developer,last,sbfl,tarantula,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,39,developer,mean,sbfl,tarantula,tests,,none,,9.55456240104203e-05,0.00115120759327131
Closure,39,developer,median,sbfl,tarantula,tests,,none,,0.000116994641645413,0.00140964195094446
Closure,40,developer,first,sbfl,barinel,elements,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,barinel,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,barinel,elements,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,barinel,elements,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,barinel,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,barinel,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,barinel,tests,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,barinel,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,dstar2,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,last,sbfl,dstar2,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,dstar2,elements,,none,,0.124386229705117,0.261748243713479
Closure,40,developer,median,sbfl,dstar2,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,first,sbfl,dstar2,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,dstar2,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,dstar2,tests,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,dstar2,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,jaccard,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,last,sbfl,jaccard,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,jaccard,elements,,none,,0.124386229705117,0.261748243713479
Closure,40,developer,median,sbfl,jaccard,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,first,sbfl,jaccard,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,jaccard,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,jaccard,tests,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,jaccard,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,muse,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,last,sbfl,muse,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,muse,elements,,none,,0.124386229705117,0.261748243713479
Closure,40,developer,median,sbfl,muse,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,first,sbfl,muse,tests,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,last,sbfl,muse,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,muse,tests,,none,,0.124386229705117,0.261748243713479
Closure,40,developer,median,sbfl,muse,tests,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,first,sbfl,ochiai,elements,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,ochiai,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,ochiai,elements,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,ochiai,elements,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,ochiai,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,ochiai,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,ochiai,tests,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,ochiai,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,opt2,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,last,sbfl,opt2,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,opt2,elements,,none,,0.124386229705117,0.261748243713479
Closure,40,developer,median,sbfl,opt2,elements,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,first,sbfl,opt2,tests,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,last,sbfl,opt2,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,opt2,tests,,none,,0.124386229705117,0.261748243713479
Closure,40,developer,median,sbfl,opt2,tests,,none,,0.000473856017971428,0.000997143982666929
Closure,40,developer,first,sbfl,tarantula,elements,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,tarantula,elements,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,tarantula,elements,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,tarantula,elements,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,first,sbfl,tarantula,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,40,developer,last,sbfl,tarantula,tests,,none,,0.372210977079409,0.783250443175103
Closure,40,developer,mean,sbfl,tarantula,tests,,none,,0.125127239115937,0.263307563521765
Closure,40,developer,median,sbfl,tarantula,tests,,none,,0.0015853701342007,0.00333612369509553
Closure,41,developer,first,sbfl,barinel,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,barinel,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,barinel,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,barinel,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,barinel,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,barinel,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,barinel,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,barinel,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,dstar2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,dstar2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,dstar2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,dstar2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,dstar2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,dstar2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,dstar2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,dstar2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,jaccard,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,jaccard,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,jaccard,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,jaccard,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,jaccard,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,jaccard,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,jaccard,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,jaccard,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,muse,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,muse,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,muse,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,muse,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,muse,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,muse,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,muse,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,muse,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,ochiai,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,ochiai,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,ochiai,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,ochiai,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,ochiai,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,ochiai,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,ochiai,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,ochiai,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,opt2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,opt2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,opt2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,opt2,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,opt2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,opt2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,opt2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,opt2,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,tarantula,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,tarantula,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,tarantula,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,tarantula,elements,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,first,sbfl,tarantula,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,last,sbfl,tarantula,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,mean,sbfl,tarantula,tests,,none,,0.326498570558185,0.778075612888814
Closure,41,developer,median,sbfl,tarantula,tests,,none,,0.326498570558185,0.778075612888814
Closure,42,developer,first,sbfl,barinel,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,barinel,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,barinel,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,barinel,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,barinel,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,barinel,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,barinel,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,barinel,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,dstar2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,dstar2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,dstar2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,dstar2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,dstar2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,dstar2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,dstar2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,dstar2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,jaccard,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,jaccard,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,jaccard,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,jaccard,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,jaccard,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,jaccard,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,jaccard,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,jaccard,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,muse,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,muse,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,muse,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,muse,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,muse,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,muse,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,muse,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,muse,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,ochiai,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,ochiai,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,ochiai,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,ochiai,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,ochiai,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,ochiai,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,ochiai,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,ochiai,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,opt2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,opt2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,opt2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,opt2,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,opt2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,opt2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,opt2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,opt2,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,tarantula,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,tarantula,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,tarantula,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,tarantula,elements,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,first,sbfl,tarantula,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,last,sbfl,tarantula,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,mean,sbfl,tarantula,tests,,none,,0.0786380575151757,0.766476299257567
Closure,42,developer,median,sbfl,tarantula,tests,,none,,0.0786380575151757,0.766476299257567
Closure,43,developer,first,sbfl,barinel,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,barinel,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,barinel,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,barinel,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,barinel,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,barinel,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,barinel,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,barinel,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,dstar2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,dstar2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,dstar2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,dstar2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,dstar2,tests,,none,,0.326331829103909,0.777985804504555
