Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,49,developer,last,sbfl,tarantula,elements,,none,,0.501636286284648,0.649411814548587
Closure,49,developer,mean,sbfl,tarantula,elements,,none,,0.278350477977405,0.360348910009274
Closure,49,developer,median,sbfl,tarantula,elements,,none,,0.501636286284648,0.649411814548587
Closure,49,developer,first,sbfl,tarantula,tests,,none,,0.0208953758549596,0.0270508819251246
Closure,49,developer,last,sbfl,tarantula,tests,,none,,0.501636286284648,0.649411814548587
Closure,49,developer,mean,sbfl,tarantula,tests,,none,,0.27834756902401,0.360345144116027
Closure,49,developer,median,sbfl,tarantula,tests,,none,,0.501636286284648,0.649411814548587
Closure,50,developer,first,sbfl,barinel,elements,,none,,0.00290516364113843,0.0037593984962406
Closure,50,developer,last,sbfl,barinel,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,barinel,elements,,none,,0.32408167284903,0.419374707956332
Closure,50,developer,median,sbfl,barinel,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,barinel,tests,,none,,0.00290516364113843,0.0037593984962406
Closure,50,developer,last,sbfl,barinel,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,barinel,tests,,none,,0.32408167284903,0.419374707956332
Closure,50,developer,median,sbfl,barinel,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,dstar2,elements,,none,,0.0021939183052665,0.00283901845008
Closure,50,developer,last,sbfl,dstar2,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,dstar2,elements,,none,,0.323844591070406,0.419067914607611
Closure,50,developer,median,sbfl,dstar2,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,dstar2,tests,,none,,0.00277385680990053,0.00358948218002634
Closure,50,developer,last,sbfl,dstar2,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,dstar2,tests,,none,,0.324037903905284,0.41931806918426
Closure,50,developer,median,sbfl,dstar2,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,jaccard,elements,,none,,0.0021939183052665,0.00283901845008
Closure,50,developer,last,sbfl,jaccard,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,jaccard,elements,,none,,0.323844591070406,0.419067914607611
Closure,50,developer,median,sbfl,jaccard,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,jaccard,tests,,none,,0.00290516364113843,0.0037593984962406
Closure,50,developer,last,sbfl,jaccard,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,jaccard,tests,,none,,0.32408167284903,0.419374707956332
Closure,50,developer,median,sbfl,jaccard,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,muse,elements,,none,,0.0021939183052665,0.00283901845008
Closure,50,developer,last,sbfl,muse,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,muse,elements,,none,,0.323844591070406,0.419067914607611
Closure,50,developer,median,sbfl,muse,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,muse,tests,,none,,0.0021939183052665,0.00283901845008
Closure,50,developer,last,sbfl,muse,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,muse,tests,,none,,0.323844591070406,0.419067914607611
Closure,50,developer,median,sbfl,muse,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,ochiai,elements,,none,,0.00277385680990053,0.00358948218002634
Closure,50,developer,last,sbfl,ochiai,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,ochiai,elements,,none,,0.324037903905284,0.41931806918426
Closure,50,developer,median,sbfl,ochiai,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,ochiai,tests,,none,,0.00277385680990053,0.00358948218002634
Closure,50,developer,last,sbfl,ochiai,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,ochiai,tests,,none,,0.324037903905284,0.41931806918426
Closure,50,developer,median,sbfl,ochiai,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,opt2,elements,,none,,0.0021939183052665,0.00283901845008
Closure,50,developer,last,sbfl,opt2,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,opt2,elements,,none,,0.323844591070406,0.419067914607611
Closure,50,developer,median,sbfl,opt2,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,opt2,tests,,none,,0.0021939183052665,0.00283901845008
Closure,50,developer,last,sbfl,opt2,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,opt2,tests,,none,,0.323844591070406,0.419067914607611
Closure,50,developer,median,sbfl,opt2,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,tarantula,elements,,none,,0.00290516364113843,0.0037593984962406
Closure,50,developer,last,sbfl,tarantula,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,tarantula,elements,,none,,0.32408167284903,0.419374707956332
Closure,50,developer,median,sbfl,tarantula,elements,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,first,sbfl,tarantula,tests,,none,,0.00290516364113843,0.0037593984962406
Closure,50,developer,last,sbfl,tarantula,tests,,none,,0.484669927452976,0.627182362686377
Closure,50,developer,mean,sbfl,tarantula,tests,,none,,0.32408167284903,0.419374707956332
Closure,50,developer,median,sbfl,tarantula,tests,,none,,0.484669927452976,0.627182362686377
Closure,51,developer,first,sbfl,barinel,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,barinel,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,barinel,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,barinel,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,barinel,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,barinel,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,barinel,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,barinel,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,dstar2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,dstar2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,dstar2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,dstar2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,dstar2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,dstar2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,dstar2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,dstar2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,jaccard,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,jaccard,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,jaccard,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,jaccard,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,jaccard,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,jaccard,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,jaccard,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,jaccard,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,muse,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,muse,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,muse,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,muse,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,muse,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,muse,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,muse,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,muse,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,ochiai,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,ochiai,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,ochiai,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,ochiai,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,ochiai,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,ochiai,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,ochiai,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,ochiai,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,opt2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,opt2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,opt2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,opt2,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,opt2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,opt2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,opt2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,opt2,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,tarantula,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,tarantula,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,tarantula,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,tarantula,elements,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,first,sbfl,tarantula,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,last,sbfl,tarantula,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,mean,sbfl,tarantula,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,51,developer,median,sbfl,tarantula,tests,,none,,0.00056966948214853,0.000736397881439941
Closure,53,developer,first,sbfl,barinel,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,barinel,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,barinel,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,barinel,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,barinel,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,barinel,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,barinel,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,barinel,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,dstar2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,dstar2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,dstar2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,dstar2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,dstar2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,dstar2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,dstar2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,dstar2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,jaccard,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,jaccard,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,jaccard,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,jaccard,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,jaccard,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,jaccard,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,jaccard,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,jaccard,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,muse,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,muse,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,muse,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,muse,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,muse,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,muse,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,muse,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,muse,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,ochiai,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,ochiai,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,ochiai,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,ochiai,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,ochiai,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,ochiai,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,ochiai,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,ochiai,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,opt2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,opt2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,opt2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,opt2,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,opt2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,opt2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,opt2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,opt2,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,tarantula,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,tarantula,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,tarantula,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,tarantula,elements,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,first,sbfl,tarantula,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,last,sbfl,tarantula,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,mean,sbfl,tarantula,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,53,developer,median,sbfl,tarantula,tests,,none,,0.00361392440090763,0.00463357175295186
Closure,54,developer,first,sbfl,barinel,elements,,none,,0.0646124367800726,0.0824941685156739
Closure,54,developer,last,sbfl,barinel,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,barinel,elements,,none,,0.24652800986268,0.31475555176272
Closure,54,developer,median,sbfl,barinel,elements,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,barinel,tests,,none,,0.0646124367800726,0.0824941685156739
Closure,54,developer,last,sbfl,barinel,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,barinel,tests,,none,,0.24652800986268,0.31475555176272
Closure,54,developer,median,sbfl,barinel,tests,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,dstar2,elements,,none,,0.0450616046164472,0.0575325709734312
Closure,54,developer,last,sbfl,dstar2,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,dstar2,elements,,none,,0.240011065808138,0.306435019248639
Closure,54,developer,median,sbfl,dstar2,elements,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,dstar2,tests,,none,,0.0613261145645345,0.0782983444273767
Closure,54,developer,last,sbfl,dstar2,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,dstar2,tests,,none,,0.245432569124167,0.313356943733288
Closure,54,developer,median,sbfl,dstar2,tests,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,jaccard,elements,,none,,0.0450616046164472,0.0575325709734312
Closure,54,developer,last,sbfl,jaccard,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,jaccard,elements,,none,,0.240011065808138,0.306435019248639
Closure,54,developer,median,sbfl,jaccard,elements,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,jaccard,tests,,none,,0.0646124367800726,0.0824941685156739
Closure,54,developer,last,sbfl,jaccard,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,jaccard,tests,,none,,0.24652800986268,0.31475555176272
Closure,54,developer,median,sbfl,jaccard,tests,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,muse,elements,,none,,0.0942895973976784,0.120384593502873
Closure,54,developer,last,sbfl,muse,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,muse,elements,,none,,0.282142830618868,0.36022690637386
Closure,54,developer,median,sbfl,muse,elements,,none,,0.237829467727202,0.303649655800193
Closure,54,developer,first,sbfl,muse,tests,,none,,0.063097386538333,0.0805598224953064
Closure,54,developer,last,sbfl,muse,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,muse,tests,,none,,0.233832037371239,0.298545921753807
Closure,54,developer,median,sbfl,muse,tests,,none,,0.12408929884366,0.158431472947602
Closure,54,developer,first,sbfl,ochiai,elements,,none,,0.0613261145645345,0.0782983444273767
Closure,54,developer,last,sbfl,ochiai,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,ochiai,elements,,none,,0.245432569124167,0.313356943733288
Closure,54,developer,median,sbfl,ochiai,elements,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,ochiai,tests,,none,,0.0613261145645345,0.0782983444273767
Closure,54,developer,last,sbfl,ochiai,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,ochiai,tests,,none,,0.245432569124167,0.313356943733288
Closure,54,developer,median,sbfl,ochiai,tests,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,opt2,elements,,none,,0.0450616046164472,0.0575325709734312
Closure,54,developer,last,sbfl,opt2,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,opt2,elements,,none,,0.22949112135998,0.293003641121921
Closure,54,developer,median,sbfl,opt2,elements,,none,,0.129102332731769,0.164831882573818
Closure,54,developer,first,sbfl,opt2,tests,,none,,0.0450616046164472,0.0575325709734312
Closure,54,developer,last,sbfl,opt2,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,opt2,tests,,none,,0.22949112135998,0.293003641121921
Closure,54,developer,median,sbfl,opt2,tests,,none,,0.129102332731769,0.164831882573818
Closure,54,developer,first,sbfl,tarantula,elements,,none,,0.0646124367800726,0.0824941685156739
Closure,54,developer,last,sbfl,tarantula,elements,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,tarantula,elements,,none,,0.24652800986268,0.31475555176272
Closure,54,developer,median,sbfl,tarantula,elements,,none,,0.160662166076243,0.205126016953974
Closure,54,developer,first,sbfl,tarantula,tests,,none,,0.0646124367800726,0.0824941685156739
Closure,54,developer,last,sbfl,tarantula,tests,,none,,0.514309426731725,0.656646469818513
Closure,54,developer,mean,sbfl,tarantula,tests,,none,,0.24652800986268,0.31475555176272
Closure,54,developer,median,sbfl,tarantula,tests,,none,,0.160662166076243,0.205126016953974
Closure,55,developer,first,sbfl,barinel,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,barinel,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,barinel,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,barinel,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,barinel,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,barinel,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,barinel,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,barinel,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,dstar2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,dstar2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,dstar2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,dstar2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,dstar2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,dstar2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,dstar2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,dstar2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,jaccard,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,jaccard,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,jaccard,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,jaccard,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,jaccard,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,jaccard,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,jaccard,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,jaccard,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,muse,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,muse,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,muse,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,muse,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,muse,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,muse,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,muse,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,muse,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,ochiai,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,ochiai,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,ochiai,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,ochiai,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,ochiai,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,ochiai,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,ochiai,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,ochiai,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,opt2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,opt2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,opt2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,opt2,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,opt2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,opt2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,opt2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,opt2,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,tarantula,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,tarantula,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,tarantula,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,tarantula,elements,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,first,sbfl,tarantula,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,last,sbfl,tarantula,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,mean,sbfl,tarantula,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,55,developer,median,sbfl,tarantula,tests,,none,,0.00406758448060075,0.00517906179303672
Closure,56,developer,first,sbfl,barinel,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,last,sbfl,barinel,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,mean,sbfl,barinel,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,median,sbfl,barinel,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,first,sbfl,barinel,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,last,sbfl,barinel,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,mean,sbfl,barinel,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,median,sbfl,barinel,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,first,sbfl,dstar2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,last,sbfl,dstar2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,mean,sbfl,dstar2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,median,sbfl,dstar2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,first,sbfl,dstar2,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,last,sbfl,dstar2,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,mean,sbfl,dstar2,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,median,sbfl,dstar2,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,first,sbfl,jaccard,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,last,sbfl,jaccard,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,mean,sbfl,jaccard,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,median,sbfl,jaccard,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,first,sbfl,jaccard,tests,,none,,0.000548454254438002,0.000697201235042188
