project,hash,content,label
jackson-datatype-joda,fe24537f972d253ae518f14d6d5c226d5f18ffcf,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,7df6d098db68534b91f5576d8e1ec851d6eacd2d,"[maven-release-plugin] prepare release 2.4.5b
",Others
jackson-datatype-joda,24cff7c50bc155608d6dc92844fbcf1132262f68,"re-do 2.4.5
",Others
jackson-datatype-joda,f19d1cde6b1384e1356865a35fb429e3c65a1739,"Merge pull request #55 from clamothe/patch-1
",Others
jackson-datatype-joda,020525219b7b1aa1206a6f18a0100346e87e7b96,"Fixed name typo in CREDITS
",Bug-fix
jackson-datatype-joda,3ae0499d19a9433a02a0009233a4f373186c792a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,0d16a3c0d968455e466a9d1724ee6b5a6558e49e,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.5
",Others
jackson-datatype-joda,594ef5e2d93eb275c43d51ddd04051a9fc3572fe,"...
",Others
jackson-datatype-joda,425513b76f5c661332c4b2eb6b1aa38e182d1a5d,"Added release notes wrt #51
",Others
jackson-datatype-joda,2f6dd16fb825a4c2abd40eaeb8591758b6995900,"Merge pull request #52 from clamothe/master
",Others
jackson-datatype-joda,aff2c7f33d513f7577810ca8d4c26a13ee9f42a8,"Fixed issue #51: StackOverflowError resulting from any call to JodaDateSerializerBase#isEmpty.
",Bug-fix
jackson-datatype-joda,5329b0011d20bf2e7624ab79089c33ecd35a5221,"Added a failing test case for issue #51.
",Others
jackson-datatype-joda,f75ec11710641bada85aec775b8dcdeda639c573,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,35505c1dd5f316f90748932ee039ecce39d3fdab,"[maven-release-plugin] prepare release jackson-datatype-joda-2.5.0
",Others
jackson-datatype-joda,81eaf9634bfd46b8e7d5ae166fa16171c1b740ac,"Prepare for 2.5.0
",Others
jackson-datatype-joda,13f6cc54e41d3a24db4aecfc262d54bd1d5019b8,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,2fda22979e9f2c55d311bee11b40e033d2852fee,"[maven-release-plugin] prepare release jackson-datatype-joda-2.5.0-rc1
",Others
jackson-datatype-joda,4e20e36348715714ca60c00fd3efd0348d2bde11,"...
",Others
jackson-datatype-joda,6c54a900bd37bfdc741697313a04e5bcb1535cdc,"Some more cleanup, removing deprecation warnings
",Others
jackson-datatype-joda,e6be4c811c8cb5e581fe1b5861a15f1e2585410a,"Merge branch '2.4'
",Others
jackson-datatype-joda,2bcb1de7f084f32d31630c5b46a63409697ec66c,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,4a155dca443580cba9e25cdd9df2aadb5b9cedfa,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.4
",Others
jackson-datatype-joda,8578e4dae884d4861a00661be930031c7d497e0e,"...
",Others
jackson-datatype-joda,a0ed0c81178890bf4adaee83986abf1961033d64,"test refactoring
",Others
jackson-datatype-joda,f156a7b7a82a7a875c362edc03a119cbfb1d57a2,"...
",Others
jackson-datatype-joda,e987e3e53ebf4a40ff717589f7cabb72b388b0ae,"Refactoring to better support configurability
",Others
jackson-datatype-joda,23f78b6b9c40dbc87e82ff2b14b69881a1fa8cb0,"Minor improvement for module name
",Others
jackson-datatype-joda,481aec1a4d8786a41c23387f433d1937ec00a851,"Further refactoring, combining Period/ReadablePeriod deserializers
",Others
jackson-datatype-joda,1db8dbf36632e837eea22b534ce668831b2decff,"Trying to refactor things for better format overridability
",Others
jackson-datatype-joda,830736c0f1425e2166ae6967016a38fbaa78eae8,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,0e2bb8714e963d37bb019cabbaccee8b8539f8ae,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.3
",Others
jackson-datatype-joda,0e3af26fe75b840bb2decc574305477377c2a848,"prepare for 2.4.3
",Others
jackson-datatype-joda,d3136f53a79d11c44ceea148e10d96b45917c2bd,"Merge pull request #47 from javabits/34
",Others
jackson-datatype-joda,373b2b76b5ffd10fad6eb78f14e6401badd1814c,"Merge branch 'master' of github.com:FasterXML/jackson-datatype-joda
",Others
jackson-datatype-joda,a807ca13d465891518a5f5dd2bd81319c06c3814,"Fix issue #34:   * change the `osgi.versionpolicy` to generate version range import from a given major.minor.micro to the next major. By the way this is the default bnd lib behavior.   * remove extract version property in the export statement as it is just the default bnd lib behavior and therefore does not add value except make it explicit    * remove the `osgi.import` properties has the default bnd lib behavior provide exactly the same and also ensure that the import statement will be always in sync with the dependency usage.
",Others
jackson-datatype-joda,caaf843302641e22d7d95554321b404f034ed8fe,"...
",Others
jackson-datatype-joda,34e107ee12d9989dc1498f0500bfdcd56e273b55,"Fixed #46
",Bug-fix
jackson-datatype-joda,bdf6c976b03e273853339f73afb2f4a2eb457e7c,"Merge pull request #41 from bkenned4/master
",Others
jackson-datatype-joda,fef4b87d53b37604614518f7c6df5dea2d4d3a5c,"update release notes
",Others
jackson-datatype-joda,c65be209f708902eeff37ad6bbd799338037489a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,a471670663c98d17d990301439bc901bd31bcc84,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.2
",Others
jackson-datatype-joda,c1abd210f48ea479690dfac07071bedd8f74c1a3,"...
",Others
jackson-datatype-joda,47460e15e5a65f3f563a6e6c72290285b53045df,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,25c02cb09f674dee155aecc53ff07664eb3f8bc9,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.1
",Others
jackson-datatype-joda,06cda8af2c2897a0ccf7d44c38854e6c4c6ac1bc,"...
",Others
jackson-datatype-joda,418e1fca96659cc5915ba37f7d4e68c3ba5cbf9a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,5231434729cbe3e16076cb76fe8c62146cecf88e,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.0
",Others
jackson-datatype-joda,711d6f601c16a751c146ddbe6fcdb9c7f6be5a78,"...
",Others
jackson-datatype-joda,277a287b110a6f10b0d45a2835772f14b10613d1,"clean up imports
",Others
jackson-datatype-joda,001804b39a7efcfe2fddf5aa90cfdc4416430218,"extract common KeyDeserializer class
",Others
jackson-datatype-joda,7fc795a2af806c2d34b0517dad69a039d0633e42,"move KeyDeserializers to own package
",Bug-fix
jackson-datatype-joda,d05433f86282786c35c53a52533cec0f9cf787ff,"add KeyDeserializers for LocalTime, LocalDate, & LocalDateTime
",Others
jackson-datatype-joda,0f0e6ce223435227a3bfcf32484f5ff762dd02d9,"Cleaning up #40 implementation
",Others
jackson-datatype-joda,1c4b468f9d19989b8d33fd4debe117f4b9bbc2a3,"update release notes
",Others
jackson-datatype-joda,a496633c9fdb65fe04f1aea31f0b3a9c0ce1f2ca,"Merge pull request #40 from wimdeblauwe/readable-period-serialization
",Others
jackson-datatype-joda,8ad91605807b76ec709e2b8b7f870ecea3cf0ec8,"Deserializer for the subclasses of ReadablePeriod (Seconds, Minutes, Hours, Days, Weeks, Months and Years)
",Others
jackson-datatype-joda,4076a442e5130d2f9fd0e1d7724365fb98235a40,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,b33f1332592c175e4690c312a259179462171933,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.0-rc3
",Others
jackson-datatype-joda,d790e4c1e9b59284e6158ec1901fd77f55c2311b,"...
",Others
jackson-datatype-joda,42d5cffee33333331b2bf2fb6abf965bebb49ce5,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,d14ba96ec14b5feb5989381e72b94b5c59350de7,"[maven-release-plugin] prepare release jackson-datatype-joda-2.4.0-rc2
",Others
jackson-datatype-joda,d0b7c57e11d09b2d4ce4a90d50aa6deda2e75f20,"...
",Others
jackson-datatype-joda,692f4700a0290eda1f8e0c8da162ad4506e0c42d,"upgrade mainline to 2.4.0
",Others
jackson-datatype-joda,ed6cb092bbf8515cb60bf7bb2c9bc8d03c17ca1f,"...
",Others
jackson-datatype-joda,a6989307a605a02585fc2fe9d109098718a8de5f,"Merge pull request #37 from dlvenable/write_dates_as_timestamps_on_joda_mapper
",Others
jackson-datatype-joda,105ec19f600fa81cbf2bdb8bd20cb80c3f461af8,"Added a writeDatesAsTimestamps property to the JodaMapper class as a convenient way to access the serialization configuration.
",Others
jackson-datatype-joda,f653781a1f723b57a0f80711171dfaae27b51f14,"Merge pull request #36 from mveitas/interval
",Others
jackson-datatype-joda,6bbdd71ca31ca6e4508603dd3c3934a57dd3d8d8,"Adding tests for the Interval serializer and deserializer
",Others
jackson-datatype-joda,36fc14ec0248db0350519c242d50a7011b0c612e,"Bit more cleaning up of customization
",Others
jackson-datatype-joda,0e4139f050ab1fb28136be30ebccf67b2aca2f80,"Further work on making serialization fully annotation-configurable
",Others
jackson-datatype-joda,197e56fae935ad4fc4df9f082eb5016aa0ff1825,"Implemented #32
",Others
jackson-datatype-joda,be0ade40ad669451e86fd3770f737624e660b208,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,322b2aa2d21036016d702af46187f31e987d3c7d,"[maven-release-plugin] prepare release jackson-datatype-joda-2.3.2
",Others
jackson-datatype-joda,4f9f2bc5f7692f34d229901ccf13859df45830c5,"prepare for 2.3.2
",Others
jackson-datatype-joda,ae9dab58df17a4212e63a820a48dbd22c5813b77,"...
",Others
jackson-datatype-joda,9c5973bf5e4cfaf002883e5906cd8d3b19fd239c,"update README
",Others
jackson-datatype-joda,7421b8a21bf175fe9534dacf974d4ddf0c74341e,"Merge branch 'master' of github.com:FasterXML/jackson-datatype-joda
",Others
jackson-datatype-joda,c20aee9d9c7889e0d64592bfca00aa844740f658,"update release notes
",Others
jackson-datatype-joda,61d8e53b5da2d78ce5c6c439715995671921aa1e,"Merge pull request #29 from lukelukeluke/master
",Others
jackson-datatype-joda,bcf2b01add191caf166fbaa012fc5c7839ffaab0,"Implement ADJUST_DATES_TO_CONTEXT_TIME_ZONE
",Others
jackson-datatype-joda,496d58b28d093aa6680c22c9fecc2b25f193d2e4,"...
",Others
jackson-datatype-joda,74d1036d85ea83127aab76d2af5ef732e93421bc,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,64d460c9df68dd6e8576b46b8447dda9cee8e03b,"[maven-release-plugin] prepare release jackson-datatype-joda-2.3.1
",Others
jackson-datatype-joda,24e1a461c84715b417228458d7f5d9fddca77535,"prepare for 2.3.1
",Others
jackson-datatype-joda,b2853ed97811726dfd64721da7b76a65ea753a06,"...
",Others
jackson-datatype-joda,80cec363540dcec8cc2ee749c43c675900e5cdd9,"warnings cleanup
",Others
jackson-datatype-joda,e26eae6ac3994697260678499601ba6c084647e0,"update release notes
",Others
jackson-datatype-joda,b35e1910b8de96d3924ce355bd6d7f8c0198aeae,"Fix #24
",Bug-fix
jackson-datatype-joda,a35ff6ba8d590378e8d7a2400dda4a9b1168b075,"Fix #27
",Bug-fix
jackson-datatype-joda,0bcd5c75255bc756ef9d120964433aaff8faabd0,"minor cleanup
",Others
jackson-datatype-joda,79e31c43598fea3e875255e2891aae9679be2f62,"Cleaning up DateTimeSerializer after merge
",Others
jackson-datatype-joda,ae79f4b4e5dd58107a0d8e69c6a84266204691e2,"Merge pull request #22 from pavax/master
",Others
jackson-datatype-joda,ff3734ed589c15b6edf4332aed299308ad3d4215,"Merged #19; Add serializers and deserializers for MonthDay and YearMonth
",Others
jackson-datatype-joda,d3ab9dd8fa4079739e21455be08d262a451d6340,"...
",Others
jackson-datatype-joda,d3cfec16ad148f000b9ed084845ec04144741e83,"improve link
",Others
jackson-datatype-joda,fb80ed0058b404bd13d45b8c653ce0f97be44681,"...
",Others
jackson-datatype-joda,8bf8228c98dcd39fec911240ab87431a17515a9e,"Merge pull request #17 from pjwalstrom/master
",Others
jackson-datatype-joda,7b3981194af3141eeb93b6d5769370185cd02615,"update relates notes wrt #25
",Others
jackson-datatype-joda,50d9f68354695066a9c2758ff256bc2a17bf77c1,"Merge pull request #25 from lorcan/master
",Others
jackson-datatype-joda,d98a1a5bfd01d3d1b4b6a3f81b8b461b49b46b51,"Fixed #23
",Bug-fix
jackson-datatype-joda,750ba4aabc292d2087a4c37e642b048ec9d0430a,"Update release notes wrt #26
",Others
jackson-datatype-joda,e7dc83754b6a6220bc3065245eb962f4e7d64e47,"Merge pull request #26 from hgschmie/master
",Others
jackson-datatype-joda,6c4ccf2c075c575060aa745026e4b59b7e94791f,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,cb756d340205f0b8fd19986ffeb66be01ca55511,"[maven-release-plugin] prepare release jackson-datatype-joda-2.3.0
",Others
jackson-datatype-joda,c9ba3000ad1369f99868a68d867f025580b121c6,"prepare for release
",Others
jackson-datatype-joda,79406309dc2ac2aa12adb806ca89604853798f9b,"add hashCode and equals to Module.
",Others
jackson-datatype-joda,5f74af2f93eb54701f810177080cc88c90c24098,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,a80e157562dad642be6620e6c0b2b8244c66b628,"[maven-release-plugin] prepare release jackson-datatype-joda-2.3.0-rc1
",Others
jackson-datatype-joda,6b7c8a31442211c98c6814a71359a7c16bad6017,"rc1
",Others
jackson-datatype-joda,dbf0678dea62e019457ac00166f26074d52eb2f8,"Added a DateTime KeyDeserializer to JodaModule.
",Others
jackson-datatype-joda,31f47e58fc1e41d1a296a563040558ffc14a129f,"Issue #21: DateTimeSerializer use the configured time zone
",Others
jackson-datatype-joda,91f25c0f3aea7ec3e2d25e24d55921d21d369db3,"...
",Others
jackson-datatype-joda,8ce41bb67956e111ef1626b2c2fe116bbc65a2f2,"Add serializers and deserializers for MonthDay and YearMonth.
",Others
jackson-datatype-joda,d39e59503fe7e49b43d445fe0f65e8ef9191d959,"fix compilation issue with previous change
",Bug-fix
jackson-datatype-joda,83cd348d700f1617a83234983856a453a4ba0e2a,"Merge pull request #18 from deiga/patch-1
",Others
jackson-datatype-joda,8c431130b63f31f8e3dbb174e1bb720f7031144e,"Change master to be 2.3.0
",Others
jackson-datatype-joda,910e4311447e5be0833db161ccaf417cde70064e,"Add Custom objectMapper
",Others
jackson-datatype-joda,a002cc686580c21aa954e0bfbc64cc24f0e4ff31,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,7cc525f86d05a7c28a59771db4b9f2dfbe71f875,"[maven-release-plugin] prepare release jackson-datatype-joda-2.2.2
",Others
jackson-datatype-joda,428d5b5e26088ae98f21e6be2b49f473962f6548,"...
",Others
jackson-datatype-joda,5fa768f842751b77727a8b1c27a69defbc6423f5,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,ac75ca97480c85d41f30e512c3cf4ad293de818e,"[maven-release-plugin] prepare release jackson-datatype-joda-2.2.1
",Others
jackson-datatype-joda,eca3bee8371b27b2ffeb88eb6ee2f34e437f1e74,"...
",Others
jackson-datatype-joda,2e92bf491f309f9aeece51a62ebd4ee5fc12219a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-joda,42ee32266fbcbe202ef5e5e1b5890ad65e6a202f,"[maven-release-plugin] prepare release jackson-datatype-joda-2.2.0
",Others
jackson-datatype-joda,ded04d1d6a013ac607ced4d05271677c4b23df82,prepare for 2.2.0,Others
jackson-datatype-jsr353,9b88d85d6cb1ea720b3df9253b3c6c7d10dc763c,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,9ea0c9f41046ceb5cf43e7045e2fe9cfb6defc8f,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.2
",Others
jackson-datatype-jsr353,fce4215fb8f59c3222093ed51eb05cd19e9f0e08,"Prepare for 2.6.2
",Others
jackson-datatype-jsr353,19d7074f610098a576db88d8b55beb3c1a1232d0,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,0bde2c5365f9d80835ba3df492bdccf99016d88b,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.1
",Others
jackson-datatype-jsr353,aa0c47ae9f6c83b70227e73045f87ecff8d03288,"prepare for 2.6.1
",Others
jackson-datatype-jsr353,69acbd9f266fb72d7c55104d4eed53cb961d6360,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,e2a61f6ba3f1c74a3aed666c74d8d585f11a4c77,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.0
",Others
jackson-datatype-jsr353,41f371655e8765eab200f6d72701004e52325b52,"Prepare for 2.6.0
",Others
jackson-datatype-jsr353,9222b9e9fe74e050ea106ddd89b3841ebe5bb2b8,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,66a6a957e6a69a0d1236769179d88c815bdbaaee,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.0-rc4
",Others
jackson-datatype-jsr353,4b0f941fb618732dbe7ccdc3b38c8b5fad689efa,"Prepare for 2.6.0-rc4
",Others
jackson-datatype-jsr353,b4c0c3ba90f34ef78c003abb00becad52b5846e1,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,2be178814ca86dc4e45e08ce81b0adc06a814074,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.0-rc3
",Others
jackson-datatype-jsr353,c66dc0df6a20766d056822d6927bc710d376e2fd,"prepare for 2.6.0-rc3
",Others
jackson-datatype-jsr353,e0a461e1428f7579a73f61bda7dbe808af178614,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,5557d452e5bdbec4053718f1b22a71ce0b50367c,"[maven-release-plugin] prepare release 2.6.0-rc2b
",Others
jackson-datatype-jsr353,c535d68dfc3a153d68acc25f8647f239d31cd1cd,"Redo release. Nexus AGAIN managed to corrupt this, somehow. Only 1 out of 28 this time around but... srsly.
",Others
jackson-datatype-jsr353,aac2ce1a78fb7397b1409d4f6221c31bfa6a15b1,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,176e77522a0b785bc93995666205e1112b464aa4,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.0-rc2
",Others
jackson-datatype-jsr353,bc1de265dec58e08c0ae6ecbe42dea1901b5fdbc,"Prepare for 2.6.0-rc2
",Others
jackson-datatype-jsr353,af3afbfd08fefe06347528d691206cb47f4aba0c,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,5bf571fc0daaa8a5d2e11e38fa1a0a5e6bdcb9d1,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.6.0-rc1
",Others
jackson-datatype-jsr353,ab740bb267307609ad51a6ec1cf21f0c7c451c69,"Prepare for 2.6.0-rc1
",Others
jackson-datatype-jsr353,1d5eae47f74438626a1dc5bcfb2b17722069516a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,dbb9d37da0bc0bb3396108efb7ebc1709caa4b9d,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.5.3
",Others
jackson-datatype-jsr353,7b05237a2dd85aae6533aacc82b2f1bebf0338a8,"prepare for 2.5.3
",Others
jackson-datatype-jsr353,95795ffbefeacda39f2bf5b52c0fb6ba875cf6bb,"Update README to include mention of need for JSR-353 implementation
",Others
jackson-datatype-jsr353,730cda6909bf1b44f303c4c3e1a6ea531898721f,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,81d18967e26f9cbe1f3487740bdd96be935856ad,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.5.2
",Others
jackson-datatype-jsr353,a58953cd48923ba4fb6863d5ee808162f52c943e,"Prepare for 2.5.2
",Others
jackson-datatype-jsr353,9e108732cd3223f3c8b77e6a3011eb62201904d4,"Added Travis badge.
",Others
jackson-datatype-jsr353,f85317503d12941e935a9f1ce917b5f2cae37084,"Downgrade to JDK7 for Travis.
",Others
jackson-datatype-jsr353,92b44e3bec488c5d439df03dd886d861395f3f5f,"Added .travis.yml with JDK8 specified.
",Others
jackson-datatype-jsr353,45042246e603435a8122e9ac465746d876e98dfe,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,28b98dd5f758983b3f25dfdd0629bb786ac4231b,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.5.1
",Others
jackson-datatype-jsr353,34646686e2f3831f4fa69155d67ca0eb6eeef60d,"prepare for 2.5.1
",Others
jackson-datatype-jsr353,aacc93d44c8011558b8a3ef65076ab80d7c81bc4,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,dce7b9850f4c0f3492a28855a8256ba85a0d3a26,"[maven-release-plugin] prepare release 2.5.0b
",Others
jackson-datatype-jsr353,8f7f03f335c3f19d7cbf38b773e0d59da88ba726,"...
",Others
jackson-datatype-jsr353,70826248728eed74648022a8c49b79b3105f3b9d,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,d817aa5c964e52f00108379deda6f23d4c3d11bd,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.5.0
",Others
jackson-datatype-jsr353,7976cc644a72361f3ad7a2a56de89115a5765432,"prepare for 2.5.0
",Others
jackson-datatype-jsr353,cf38eff43e39b230825a5de335701743defea1f7,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,f0f0acfb1d0afe513f6d25808a27d06a84aa2d58,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.5.0-rc1
",Others
jackson-datatype-jsr353,84581f3f2228816cf568b6a3ba692b7c3249231b,"...
",Others
jackson-datatype-jsr353,20da32b50d2c95d8a78c003192fc30e2be863995,"Update master for 2.5
",Others
jackson-datatype-jsr353,6b75ae8a792fb466d94ffc6d20ef65a507ff18f1,"Fix #5
",Bug-fix
jackson-datatype-jsr353,314e2a3e527a2d54d1710916ba5701436fc34765,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,7d93236a183aba828b7fd85886bf846ade0d6e9c,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.4.4
",Others
jackson-datatype-jsr353,c30bba3d3a1c716c9f21a18b00253d6ee9ec6fb7,"...
",Others
jackson-datatype-jsr353,a0c74c0569c017d893ed02266b8d55d8c4bc1c38,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,79405eb8f0371e75af6a11a56aebcacdfd4f4a41,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.4.3
",Others
jackson-datatype-jsr353,504903af72cf9c543f0a0619e6ad220fd2281755,"prepare for 2.4.3
",Others
jackson-datatype-jsr353,d918da6c1ace05ebf21d231900b964395b174c42,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,54a465f5e0060b6e1536d9cea84fb17175d9a49c,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.4.2
",Others
jackson-datatype-jsr353,99ae9c9d84236902ed6a245c1067b266c7c6aa96,"...
",Others
jackson-datatype-jsr353,8fcc602be7431ef52d7d38106cebf31e8ecb0721,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,8829def7cb8196be92fbc113b5c994908d8cc091,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.4.1
",Others
jackson-datatype-jsr353,9fae0f5d4db1f5e771ecad5a4e190b4965601b04,"...
",Others
jackson-datatype-jsr353,483c7e29f623d3ccf13f6608f2e2454ea937585d,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,383cf0bd35770b6e43f15c70033f32a57ae7866e,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.4.0
",Others
jackson-datatype-jsr353,cbfbda94ec5edee6849a0006eb36b71778908093,"...
",Others
jackson-datatype-jsr353,0bba5da186b0c2401048c5f2aea0830960db1b0a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,b9999bf44275d2b1940a53d11eba41149bf05cab,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.4.0-rc2
",Others
jackson-datatype-jsr353,dccbd4d14a1afd7dafb294c34f15f96b09782081,"...
",Others
jackson-datatype-jsr353,3bb8803b39d2ceb49bd46357627cd986ed4dd3be,"...
",Others
jackson-datatype-jsr353,d6947d8f11d076ce11aa49e800d576702b078571,"...
",Others
jackson-datatype-jsr353,16943a54b768e589f52523cbb3f7d03e84afcc6c,"...
",Others
jackson-datatype-jsr353,f7d36ac3872cc54278813dec6534b1fafd86763a,"Merge pull request #4 from rgilles/master
",Others
jackson-datatype-jsr353,2bf1e13ba05d5f532329b6695b7920d03a78c622,"Update to the last version of json-api version:  - javax.json-api:           1.0-b06 -> 1.0  - org.glassfish:javax.json: 1.0-b06 -> 1.0.4
",Others
jackson-datatype-jsr353,76d69c987d9474e04f4dc67d568f2984e274dd88,"fix idea gitignore for `.idea` folder
",Bug-fix
jackson-datatype-jsr353,d82ca38dcabe834ba55c46e75ebbad8cc82a017b,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,20afee1be5f96e7601c5e6df6081d806573f470c,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.3.2
",Others
jackson-datatype-jsr353,50342988aacecdca18600a818534389d7627e6b9,"Merge branch 'master' of github.com:FasterXML/jackson-datatype-jsr353
",Others
jackson-datatype-jsr353,40cd4ac839e6988f44f621845ea48709650d05fb,"prepare for 2.3.2
",Others
jackson-datatype-jsr353,49d3eacd9d296e317db9a549a64dd83b4b31a62b,"Merge pull request #3 from ming13/readme-syntax-highlighting
",Others
jackson-datatype-jsr353,c917fe3d9c5c063cdffbadb72f1fd6d231418e88,"Use syntax highlighting in the readme file.
",Bug-fix
jackson-datatype-jsr353,3d5b94b72214220929dc51759342a4a8c8f12990,"update README
",Others
jackson-datatype-jsr353,98256b3b6ddf5e710f26955bf71f2358476851b3,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,18f10668154d94a0d5028a63757364528775e74a,"[maven-release-plugin] prepare release 2.3.1b
",Others
jackson-datatype-jsr353,c7fe39fbd6fff1305fc711ff57a913152a0ee98a,"try again 2.3.1 release
",Others
jackson-datatype-jsr353,6d9872ec449ed64193eeec52b9686f00da469496,"...
",Others
jackson-datatype-jsr353,e189f1bb929092fbe9290f2f4a5011b04aaedae8,"prepare for 2.3.1
",Others
jackson-datatype-jsr353,bc18f759098f84ee84656339080e0835f4c9e10f,"minor cleanup
",Others
jackson-datatype-jsr353,57841923f5e623b35148d75dd11f0476929f6ce5,"Merge pull request #2 from splatch/master
",Others
jackson-datatype-jsr353,02186d6f3b6adcb19193785fd524ad923e56e781,"temporary patch to merge a pr
",Others
jackson-datatype-jsr353,706c812a5a18644303074127cbfd523cea9bff0a,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,91ea66db90e6599fcdcc484c67fe788513cd1dc5,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.3.0
",Others
jackson-datatype-jsr353,f0f6367ac476b74bb505bb053dab79b32269def5,"prepare for release
",Others
jackson-datatype-jsr353,8c49eb8898e53a317623813c4026086cdc1dfdc0,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,cda706edad6662351d31b4993e8a72bde979825f,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.3.0-rc1
",Others
jackson-datatype-jsr353,5cdb5dafb23e0954951dfda7e4bfb773c8d7484c,"rc1
",Others
jackson-datatype-jsr353,6e1456d6a9938c7475974db418a4eba134b09388,"Improvements in OSGi manifest generation. Fixes #1.
",Bug-fix
jackson-datatype-jsr353,0d66c142e4137273c313487761b4855439b77d66,"...
",Others
jackson-datatype-jsr353,92c85e1e0a3cd3935416a2337b5e4da9e4be7584,"[maven-release-plugin] prepare for next development iteration
",Others
