Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,58,developer,mean,sbfl,barinel,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,barinel,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,dstar2,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,dstar2,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,dstar2,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,dstar2,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,dstar2,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,dstar2,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,dstar2,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,dstar2,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,jaccard,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,jaccard,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,jaccard,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,jaccard,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,jaccard,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,jaccard,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,jaccard,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,jaccard,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,muse,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,muse,elements,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,muse,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,muse,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,muse,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,muse,tests,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,muse,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,muse,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,ochiai,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,ochiai,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,ochiai,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,ochiai,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,ochiai,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,ochiai,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,ochiai,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,ochiai,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,opt2,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,opt2,elements,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,opt2,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,opt2,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,opt2,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,opt2,tests,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,opt2,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,opt2,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,tarantula,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,tarantula,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,tarantula,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,tarantula,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,tarantula,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,tarantula,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,tarantula,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,tarantula,tests,,none,,0.0500460064184564,0.149433759967835
Closure,59,developer,first,sbfl,barinel,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,last,sbfl,barinel,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,mean,sbfl,barinel,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,median,sbfl,barinel,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,first,sbfl,barinel,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,last,sbfl,barinel,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,mean,sbfl,barinel,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,median,sbfl,barinel,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,first,sbfl,dstar2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,last,sbfl,dstar2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,mean,sbfl,dstar2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,median,sbfl,dstar2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,first,sbfl,dstar2,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,last,sbfl,dstar2,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,mean,sbfl,dstar2,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,median,sbfl,dstar2,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,first,sbfl,jaccard,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,last,sbfl,jaccard,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,mean,sbfl,jaccard,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,median,sbfl,jaccard,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,first,sbfl,jaccard,tests,,none,,0.0839626074694082,0.14040659528745
Closure,59,developer,last,sbfl,jaccard,tests,,none,,0.0839626074694082,0.14040659528745
Closure,59,developer,mean,sbfl,jaccard,tests,,none,,0.0839626074694082,0.14040659528745
Closure,59,developer,median,sbfl,jaccard,tests,,none,,0.0839626074694082,0.14040659528745
Closure,59,developer,first,sbfl,muse,elements,,none,,0.33105126688805,0.553600973698724
Closure,59,developer,last,sbfl,muse,elements,,none,,0.33105126688805,0.553600973698724
Closure,59,developer,mean,sbfl,muse,elements,,none,,0.33105126688805,0.553600973698724
Closure,59,developer,median,sbfl,muse,elements,,none,,0.33105126688805,0.553600973698724
Closure,59,developer,first,sbfl,muse,tests,,none,,0.0827685029340854,0.138409752201282
Closure,59,developer,last,sbfl,muse,tests,,none,,0.0827685029340854,0.138409752201282
Closure,59,developer,mean,sbfl,muse,tests,,none,,0.0827685029340854,0.138409752201282
Closure,59,developer,median,sbfl,muse,tests,,none,,0.0827685029340854,0.138409752201282
Closure,59,developer,first,sbfl,ochiai,elements,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,last,sbfl,ochiai,elements,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,mean,sbfl,ochiai,elements,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,median,sbfl,ochiai,elements,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,first,sbfl,ochiai,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,last,sbfl,ochiai,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,mean,sbfl,ochiai,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,median,sbfl,ochiai,tests,,none,,0.0738070327070918,0.123423920278417
Closure,59,developer,first,sbfl,opt2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,last,sbfl,opt2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,mean,sbfl,opt2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,median,sbfl,opt2,elements,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,first,sbfl,opt2,tests,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,last,sbfl,opt2,tests,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,mean,sbfl,opt2,tests,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,median,sbfl,opt2,tests,,none,,0.0249852158486103,0.0417815643839264
Closure,59,developer,first,sbfl,tarantula,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,last,sbfl,tarantula,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,mean,sbfl,tarantula,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,median,sbfl,tarantula,elements,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,first,sbfl,tarantula,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,last,sbfl,tarantula,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,mean,sbfl,tarantula,tests,,none,,0.0839853523177,0.140444630393854
Closure,59,developer,median,sbfl,tarantula,tests,,none,,0.0839853523177,0.140444630393854
Closure,60,developer,first,sbfl,barinel,elements,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,barinel,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,barinel,elements,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,barinel,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,barinel,tests,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,barinel,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,barinel,tests,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,barinel,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,dstar2,elements,,none,,0.0651138834840334,0.100365188857329
Closure,60,developer,last,sbfl,dstar2,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,dstar2,elements,,none,,0.301265639777594,0.46436460574367
Closure,60,developer,median,sbfl,dstar2,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,dstar2,tests,,none,,0.0355270687879135,0.0547606866256197
Closure,60,developer,last,sbfl,dstar2,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,dstar2,tests,,none,,0.298151238230634,0.459564131824542
Closure,60,developer,median,sbfl,dstar2,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,jaccard,elements,,none,,0.0651138834840334,0.100365188857329
Closure,60,developer,last,sbfl,jaccard,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,jaccard,elements,,none,,0.301265639777594,0.46436460574367
Closure,60,developer,median,sbfl,jaccard,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,jaccard,tests,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,jaccard,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,jaccard,tests,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,jaccard,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,muse,elements,,none,,0.0384113540116745,0.0592064640191945
Closure,60,developer,last,sbfl,muse,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,muse,elements,,none,,0.274948043107655,0.42379920833964
Closure,60,developer,median,sbfl,muse,elements,,none,,0.214123841135401,0.330046045551576
Closure,60,developer,first,sbfl,muse,tests,,none,,0.0398992789286941,0.061499920611118
Closure,60,developer,last,sbfl,muse,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,muse,tests,,none,,0.281874423956194,0.434475388053784
Closure,60,developer,median,sbfl,muse,tests,,none,,0.225970012590134,0.348305488418044
Closure,60,developer,first,sbfl,ochiai,elements,,none,,0.0355270687879135,0.0547606866256197
Closure,60,developer,last,sbfl,ochiai,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,ochiai,elements,,none,,0.298151238230634,0.459564131824542
Closure,60,developer,median,sbfl,ochiai,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,ochiai,tests,,none,,0.0355270687879135,0.0547606866256197
Closure,60,developer,last,sbfl,ochiai,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,ochiai,tests,,none,,0.298151238230634,0.459564131824542
Closure,60,developer,median,sbfl,ochiai,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,opt2,elements,,none,,0.0651138834840334,0.100365188857329
Closure,60,developer,last,sbfl,opt2,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,opt2,elements,,none,,0.295644657024271,0.45570053956584
Closure,60,developer,median,sbfl,opt2,elements,,none,,0.245026897104269,0.377679374768449
Closure,60,developer,first,sbfl,opt2,tests,,none,,0.0651138834840334,0.100365188857329
Closure,60,developer,last,sbfl,opt2,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,opt2,tests,,none,,0.295644657024271,0.45570053956584
Closure,60,developer,median,sbfl,opt2,tests,,none,,0.245026897104269,0.377679374768449
Closure,60,developer,first,sbfl,tarantula,elements,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,tarantula,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,tarantula,elements,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,tarantula,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,tarantula,tests,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,tarantula,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,tarantula,tests,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,tarantula,tests,,none,,0.231406661325398,0.356685425965457
Lang,1,developer,first,sbfl,barinel,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,barinel,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,barinel,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,barinel,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,barinel,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,barinel,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,barinel,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,barinel,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,dstar2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,dstar2,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,dstar2,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,dstar2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,dstar2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,dstar2,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,dstar2,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,dstar2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,jaccard,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,jaccard,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,jaccard,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,jaccard,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,jaccard,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,jaccard,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,jaccard,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,jaccard,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,muse,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,muse,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,muse,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,muse,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,muse,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,muse,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,muse,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,muse,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,ochiai,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,ochiai,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,ochiai,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,ochiai,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,ochiai,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,ochiai,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,ochiai,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,ochiai,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,opt2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,opt2,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,opt2,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,opt2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,opt2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,opt2,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,opt2,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,opt2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,tarantula,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,tarantula,elements,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,tarantula,elements,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,tarantula,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,tarantula,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,tarantula,tests,,none,,0.105744065384086,0.799652777777778
Lang,1,developer,mean,sbfl,tarantula,tests,,none,,0.035355158639056,0.267361111111111
Lang,1,developer,median,sbfl,tarantula,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,2,developer,first,sbfl,barinel,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,barinel,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,barinel,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,barinel,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,barinel,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,barinel,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,barinel,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,barinel,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,dstar2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,dstar2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,dstar2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,dstar2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,dstar2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,dstar2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,dstar2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,dstar2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,jaccard,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,jaccard,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,jaccard,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,jaccard,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,jaccard,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,jaccard,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,jaccard,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,jaccard,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,muse,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,muse,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,muse,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,muse,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,muse,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,muse,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,muse,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,muse,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,ochiai,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,ochiai,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,ochiai,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,ochiai,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,ochiai,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,ochiai,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,ochiai,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,ochiai,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,opt2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,opt2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,opt2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,opt2,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,opt2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,opt2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,opt2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,opt2,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,tarantula,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,tarantula,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,tarantula,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,tarantula,elements,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,first,sbfl,tarantula,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,last,sbfl,tarantula,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,mean,sbfl,tarantula,tests,,none,,0.00574765495677764,0.77639751552795
Lang,2,developer,median,sbfl,tarantula,tests,,none,,0.00574765495677764,0.77639751552795
Lang,3,developer,first,sbfl,barinel,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,barinel,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,barinel,elements,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,barinel,elements,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,barinel,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,barinel,tests,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,barinel,tests,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,barinel,tests,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,dstar2,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,dstar2,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,dstar2,elements,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,dstar2,elements,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,dstar2,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,dstar2,tests,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,dstar2,tests,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,dstar2,tests,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,jaccard,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,jaccard,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,jaccard,elements,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,jaccard,elements,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,jaccard,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,jaccard,tests,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,jaccard,tests,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,jaccard,tests,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,muse,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,muse,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,muse,elements,,none,,0.0547965317120354,0.414814330543933
Lang,3,developer,median,sbfl,muse,elements,,none,,0.0743171664133389,0.562587168758717
Lang,3,developer,first,sbfl,muse,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,muse,tests,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,muse,tests,,none,,0.0547965317120354,0.414814330543933
Lang,3,developer,median,sbfl,muse,tests,,none,,0.0743171664133389,0.562587168758717
Lang,3,developer,first,sbfl,ochiai,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,ochiai,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,ochiai,elements,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,ochiai,elements,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,ochiai,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,ochiai,tests,,none,,0.105614665376998,0.799511854951185
