PID,BID,File,INS,DEL,MOD
Math,81,EigenDecompositionImpl.java,1,0,3
Math,82,SimplexSolver.java,0,0,1
Math,83,SimplexTableau.java,0,0,3
Math,84,MultiDirectional.java,9,0,0
Math,85,UnivariateRealSolverUtils.java,0,0,1
Math,86,CholeskyDecompositionImpl.java,3,3,0
Math,87,SimplexTableau.java,0,2,2
Math,88,SimplexTableau.java,0,1,5
Math,89,Frequency.java,4,0,0
Math,90,Frequency.java,3,0,0
Math,91,Fraction.java,0,0,2
Math,92,MathUtils.java,43,0,6
Math,93,MathUtils.java,8,0,2
Math,94,MathUtils.java,0,0,1
Math,95,FDistributionImpl.java,2,0,1
Math,96,Complex.java,0,0,1
Math,97,BrentSolver.java,14,0,2
Math,98,BigMatrixImpl.java,0,0,1
Math,98,RealMatrixImpl.java,0,0,1
Math,99,MathUtils.java,8,0,0
Math,100,AbstractEstimator.java,0,0,3
Math,101,ComplexFormat.java,1,0,1
Math,102,ChiSquareTestImpl.java,17,0,0
Math,103,NormalDistributionImpl.java,10,0,0
Math,104,Gamma.java,0,0,1
Math,105,SimpleRegression.java,0,0,1
Math,106,ProperFractionFormat.java,8,0,0
Math,100000,BigFraction.java,5,0,0
Math,100000,Fraction.java,9,1,2
Math,200000,HypergeometricDistribution.java,0,0,1
Math,300000,MathArrays.java,5,0,0
Math,400000,threed/SubLine.java,3,0,0
Math,400000,twod/SubLine.java,3,0,0
Math,500000,Complex.java,0,0,1
Math,600000,BaseOptimizer.java,0,0,1
Math,600000,nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,0,1,3
Math,600000,nonlinear/scalar/noderiv/CMAESOptimizer.java,2,0,0
Math,600000,nonlinear/scalar/noderiv/PowellOptimizer.java,0,1,2
Math,600000,nonlinear/scalar/noderiv/SimplexOptimizer.java,1,0,2
Math,600000,nonlinear/vector/jacobian/GaussNewtonOptimizer.java,0,1,2
Math,600000,nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,0,0,3
Math,700000,AbstractIntegrator.java,5,2,8
Math,800000,DiscreteDistribution.java,0,0,4
Math,900000,Line.java,2,0,1
Math,1000000,DSCompiler.java,3,0,0
Math,1100000,MultivariateNormalDistribution.java,0,0,1
Math,1200000,BitsStreamGenerator.java,5,0,5
Math,1300000,Weight.java,0,4,2
Math,1300000,general/AbstractLeastSquaresOptimizer.java,10,0,2
Math,1400000,Weight.java,0,3,2
Math,1400000,jacobian/AbstractLeastSquaresOptimizer.java,10,0,2
Math,1500000,FastMath.java,2,0,1
Math,1600000,FastMath.java,22,0,13
Math,1700000,Dfp.java,12,0,2
Math,1800000,CMAESOptimizer.java,4,0,6
Math,1900000,CMAESOptimizer.java,21,0,1
Math,2000000,CMAESOptimizer.java,12,0,1
Math,2100000,RectangularCholeskyDecomposition.java,4,1,18
Math,2200000,FDistribution.java,0,0,1
Math,2200000,RealDistribution.java,8,0,8
Math,2200000,UniformRealDistribution.java,0,0,1
Math,2300000,BrentOptimizer.java,18,0,11
Math,2400000,BrentOptimizer.java,28,0,3
Math,2500000,exception/util/LocalizedFormats.java,0,0,1
Math,2500000,optimization/fitting/HarmonicFitter.java,9,0,0
Math,2600000,Fraction.java,0,0,2
Math,2700000,Fraction.java,0,0,1
Math,2800000,SimplexSolver.java,8,0,16
Math,2900000,OpenMapRealVector.java,23,0,4
Math,3000000,MannWhitneyUTest.java,0,0,3
Math,3100000,ContinuedFraction.java,1,20,49
Math,3200000,PolygonsSet.java,2,0,1
Math,3300000,SimplexTableau.java,0,0,1
Math,3400000,ListPopulation.java,1,0,2
Math,3500000,ElitisticListPopulation.java,2,0,3
Math,3600000,BigFraction.java,18,0,2
Math,3700000,Complex.java,11,0,11
Math,3800000,BOBYQAOptimizer.java,2,0,15
Math,3900000,EmbeddedRungeKuttaIntegrator.java,9,0,0
Math,4000000,BracketingNthOrderBrentSolver.java,6,0,2
Math,4100000,Variance.java,0,0,1
Math,4200000,SimplexTableau.java,5,0,1
Math,4300000,SummaryStatistics.java,0,0,3
Math,4400000,AbstractIntegrator.java,6,2,0
Math,4500000,OpenMapRealMatrix.java,6,0,0
Math,4600000,Complex.java,2,0,2
Math,4700000,Complex.java,7,0,6
Math,4800000,BaseSecantSolver.java,5,0,6
Math,4800000,IllinoisSolver.java,2,1,6
Math,4800000,PegasusSolver.java,3,1,9
Math,4800000,RegulaFalsiSolver.java,17,0,9
Math,4900000,OpenMapRealVector.java,0,0,4
Math,5000000,BaseSecantSolver.java,0,7,1
Math,5100000,BaseSecantSolver.java,12,0,10
Math,5200000,Rotation.java,1,42,39
Math,5300000,Complex.java,3,0,0
Math,5400000,Dfp.java,7,0,2
Math,5500000,Vector3D.java,31,0,4
Math,5600000,MultidimensionalCounter.java,0,6,1
Math,5700000,KMeansPlusPlusClusterer.java,0,0,1
Math,5800000,GaussianFitter.java,39,10,46
Math,5900000,FastMath.java,0,0,1
Math,6000000,NormalDistributionImpl.java,0,6,8
Math,6100000,PoissonDistribution.java,0,14,0
Math,6100000,PoissonDistributionImpl.java,4,66,5
Math,6200000,MultiStartUnivariateRealOptimizer.java,4,10,5
Math,6300000,MathUtils.java,0,53,10
Math,6400000,AbstractLeastSquaresOptimizer.java,0,5,1
Math,6400000,LevenbergMarquardtOptimizer.java,18,9,14
Math,6500000,linear/EigenDecompositionImpl.java,0,0,1
Math,6500000,linear/SingularValueDecompositionImpl.java,0,1,2
Math,6500000,optimization/general/AbstractLeastSquaresOptimizer.java,0,3,5
Math,6600000,ConvergingAlgorithmImpl.java,0,0,3
Math,6600000,optimization/univariate/AbstractUnivariateRealOptimizer.java,1,0,1
Math,6600000,optimization/univariate/BrentOptimizer.java,0,10,32
Math,6700000,MultiStartUnivariateRealOptimizer.java,0,1,2
Math,6700000,UnivariateRealOptimizer.java,0,1,13
Math,6800000,LevenbergMarquardtOptimizer.java,21,0,10
Math,6900000,PearsonsCorrelation.java,0,0,1
Math,7000000,BisectionSolver.java,0,0,1
Math,7100000,AdamsBashforthIntegrator.java,8,0,2
Math,7100000,AdamsMoultonIntegrator.java,8,0,2
Math,7100000,EmbeddedRungeKuttaIntegrator.java,8,0,2
Math,7100000,RungeKuttaIntegrator.java,7,0,2
Math,7200000,BrentSolver.java,0,0,2
Math,7300000,BrentSolver.java,10,2,1
Math,7400000,EmbeddedRungeKuttaIntegrator.java,3,2,7
Math,7500000,Frequency.java,0,0,1
Math,7600000,SingularValueDecompositionImpl.java,1,0,24
Math,7700000,AbstractRealVector.java,34,0,0
Math,7700000,ArrayRealVector.java,3,0,1
Math,7700000,OpenMapRealVector.java,0,33,0
Math,7800000,EventState.java,21,7,3
Math,7900000,MathUtils.java,0,0,2
Math,8000000,EigenDecompositionImpl.java,0,0,1
Math,8100000,EigenDecompositionImpl.java,4,0,6
Math,8200000,SimplexSolver.java,1,0,3
Math,8300000,SimplexTableau.java,28,1,18
Math,8400000,MultiDirectional.java,12,0,0
Math,8500000,analysis/solvers/UnivariateRealSolverUtils.java,0,0,3
Math,8500000,distribution/AbstractContinuousDistribution.java,0,0,1
Math,8600000,CholeskyDecompositionImpl.java,6,5,0
Math,8700000,SimplexTableau.java,0,2,4
Math,8800000,SimplexTableau.java,2,12,15
Math,8900000,Frequency.java,4,0,3
Math,9000000,Frequency.java,17,0,1
Math,9100000,Fraction.java,0,11,3
Math,9200000,MathUtils.java,77,0,8
Math,9300000,MathUtils.java,15,0,4
Math,9400000,MathUtils.java,0,0,1
Math,9500000,FDistributionImpl.java,5,0,2
Math,9600000,Complex.java,0,3,1
Math,9700000,analysis/BrentSolver.java,21,0,9
Math,9700000,transform/FastCosineTransformer.java,0,0,9
Math,9800000,BigMatrixImpl.java,0,0,1
Math,9800000,RealMatrixImpl.java,0,0,1
Math,9900000,MessagesResources_fr.java,4,0,0
Math,9900000,util/MathUtils.java,50,0,11
Math,10000000,AbstractEstimator.java,0,0,5
Math,10100000,ComplexFormat.java,2,0,1
Math,10200000,ChiSquareTestImpl.java,34,2,2
Math,10300000,NormalDistributionImpl.java,13,0,3
Math,10400000,Beta.java,0,0,1
Math,10400000,Gamma.java,0,0,1
Math,10500000,SimpleRegression.java,15,0,1
Math,10600000,ProperFractionFormat.java,21,0,0
Time,1,Partial.java,9,0,1
Time,1,field/UnsupportedDurationField.java,0,3,0
Time,2,Partial.java,3,0,1
Time,2,field/UnsupportedDurationField.java,3,0,0
Time,3,MutableDateTime.java,20,0,0
Time,4,Partial.java,0,0,1
Time,5,Period.java,6,0,6
Time,6,GJChronology.java,26,0,0
Time,7,DateTimeFormatter.java,0,0,1
Time,8,DateTimeZone.java,3,0,2
Time,9,DateTimeZone.java,6,0,3
Time,10,BaseSingleFieldPeriod.java,1,0,1
Time,11,ZoneInfoCompiler.java,1,0,4
Time,12,LocalDate.java,6,0,1
Time,12,LocalDateTime.java,6,0,1
Time,13,PeriodFormatterBuilder.java,4,0,1
Time,14,BasicMonthOfYearDateTimeField.java,5,0,0
Time,15,FieldUtils.java,3,0,0
Time,16,DateTimeFormatter.java,0,0,1
Time,17,DateTimeZone.java,13,0,5
Time,18,GJChronology.java,12,0,0
Time,19,DateTimeZone.java,0,0,1
Time,20,DateTimeFormatterBuilder.java,6,0,2
Time,21,DefaultNameProvider.java,10,0,6
Time,22,BasePeriod.java,5,0,1
Time,23,DateTimeZone.java,5,4,4
Time,24,DateTimeParserBucket.java,5,0,0
Time,25,DateTimeZone.java,9,0,0
Time,26,ZonedChronology.java,0,0,7
Time,27,PeriodFormatterBuilder.java,2,0,0
Time,100000,Partial.java,9,0,1
Time,100000,field/UnsupportedDurationField.java,0,3,0
Time,200000,Partial.java,5,0,3
Time,200000,field/UnsupportedDurationField.java,3,0,0
Time,300000,MutableDateTime.java,20,1,11
Time,400000,Partial.java,1,0,3
Time,500000,Period.java,7,0,7
Time,600000,GJChronology.java,29,0,0
Time,700000,DateTimeFormatter.java,3,0,2
Time,800000,DateTimeZone.java,21,0,6
Time,900000,DateTimeZone.java,8,1,6
Time,1000000,BaseSingleFieldPeriod.java,2,0,2
Time,1100000,ZoneInfoCompiler.java,1,0,4
Time,1200000,LocalDate.java,9,0,5
Time,1200000,LocalDateTime.java,9,0,5
Time,1300000,PeriodFormatterBuilder.java,4,0,2
Time,1400000,BasicMonthOfYearDateTimeField.java,6,0,0
Time,1500000,FieldUtils.java,2,1,14
Time,1600000,DateTimeFormatter.java,4,0,1
Time,1700000,DateTimeZone.java,23,0,7
Time,1800000,GJChronology.java,13,0,3
Time,1900000,DateTimeZone.java,0,0,1
Time,2000000,DateTimeFormatterBuilder.java,6,0,2
Time,2100000,DefaultNameProvider.java,12,0,18
