1,0,0,DSCompiler.java
0,0,1,MultivariateNormalDistribution.java
3,0,1,BitsStreamGenerator.java
9,0,0,AbstractLeastSquaresOptimizer.java
0,3,1,Weight.java 9,0,0,jacobian/AbstractLeastSquaresOptimizer.java
1,0,1,FastMath.java
19,0,2,FastMath.java
4,0,0,Dfp.java
2,0,4,CMAESOptimizer.java
13,0,0,CMAESOptimizer.java
1,0,1,CMAESOptimizer.java
4,1,9,RectangularCholeskyDecomposition.java
0,0,1,FDistribution.java 0,0,1,UniformRealDistribution.java
7,0,2,BrentOptimizer.java
0,0,2,BrentOptimizer.java
3,0,0,HarmonicFitter.java
0,0,2,Fraction.java
0,0,1,Fraction.java
4,0,0,SimplexSolver.java
12,1,3,OpenMapRealVector.java
0,0,1,MannWhitneyUTest.java
0,20,13,ContinuedFraction.java
0,0,1,PolygonsSet.java
0,0,1,SimplexTableau.java
0,0,1,ListPopulation.java
0,0,2,ElitisticListPopulation.java
12,0,0,BigFraction.java
12,0,2,Complex.java
0,0,4,BOBYQAOptimizer.java
9,0,0,EmbeddedRungeKuttaIntegrator.java
6,0,2,BracketingNthOrderBrentSolver.java
0,0,1,Variance.java
2,0,1,SimplexTableau.java
0,0,3,SummaryStatistics.java
6,1,0,AbstractIntegrator.java
5,0,0,OpenMapRealMatrix.java
0,0,2,Complex.java
2,0,3,Complex.java
3,0,0,BaseSecantSolver.java
0,0,4,OpenMapRealVector.java
0,4,0,BaseSecantSolver.java
9,0,0,BaseSecantSolver.java
1,0,3,Rotation.java
3,0,0,Complex.java
6,0,1,Dfp.java
17,0,1,Vector3D.java
0,6,1,MultidimensionalCounter.java
0,0,1,KMeansPlusPlusClusterer.java
0,0,1,GaussianFitter.java
0,0,1,FastMath.java
0,7,3,NormalDistributionImpl.java
0,0,2,PoissonDistributionImpl.java
0,1,3,MultiStartUnivariateRealOptimizer.java
0,0,1,MathUtils.java
19,5,3,LevenbergMarquardtOptimizer.java
0,5,2,AbstractLeastSquaresOptimizer.java
0,11,11,BrentOptimizer.java
0,0,2,MultiStartUnivariateRealOptimizer.java
10,0,2,LevenbergMarquardtOptimizer.java
0,0,1,PearsonsCorrelation.java
0,0,1,BisectionSolver.java
4,0,0,EmbeddedRungeKuttaIntegrator.java 3,0,0,RungeKuttaIntegrator.java
0,0,2,BrentSolver.java
4,0,0,BrentSolver.java
3,0,4,EmbeddedRungeKuttaIntegrator.java
0,0,1,Frequency.java
6,0,8,SingularValueDecompositionImpl.java
0,0,1,ArrayRealVector.java 0,9,0,OpenMapRealVector.java
11,0,0,EventState.java
0,0,2,MathUtils.java
0,0,1,EigenDecompositionImpl.java
1,0,3,EigenDecompositionImpl.java
0,0,1,SimplexSolver.java
0,0,3,SimplexTableau.java
9,0,0,MultiDirectional.java
0,0,1,UnivariateRealSolverUtils.java
3,3,0,CholeskyDecompositionImpl.java
0,2,2,SimplexTableau.java
0,1,5,SimplexTableau.java
4,0,0,Frequency.java
3,0,0,Frequency.java
0,0,2,Fraction.java
43,0,6,MathUtils.java
8,0,2,MathUtils.java
0,0,1,MathUtils.java
2,0,1,FDistributionImpl.java
0,0,1,Complex.java
14,0,2,BrentSolver.java
0,0,1,BigMatrixImpl.java 0,0,1,RealMatrixImpl.java
8,0,0,MathUtils.java
0,0,3,AbstractEstimator.java
1,0,1,ComplexFormat.java
17,0,0,ChiSquareTestImpl.java
10,0,0,NormalDistributionImpl.java
0,0,1,Gamma.java
0,0,1,SimpleRegression.java
8,0,0,ProperFractionFormat.java
5,0,0,BigFraction.java 9,1,2,Fraction.java
0,0,1,HypergeometricDistribution.java
5,0,0,MathArrays.java
3,0,0,threed/SubLine.java 3,0,0,twod/SubLine.java
0,0,1,Complex.java
0,0,1,BaseOptimizer.java 0,1,3,nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java 2,0,0,nonlinear/scalar/noderiv/CMAESOptimizer.java 0,1,2,nonlinear/scalar/noderiv/PowellOptimizer.java 1,0,2,nonlinear/scalar/noderiv/SimplexOptimizer.java 0,1,2,nonlinear/vector/jacobian/GaussNewtonOptimizer.java 0,0,3,nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java
5,2,8,AbstractIntegrator.java
0,0,4,DiscreteDistribution.java
2,0,1,Line.java
3,0,0,DSCompiler.java
0,0,1,MultivariateNormalDistribution.java
5,0,5,BitsStreamGenerator.java
0,4,2,Weight.java 10,0,2,general/AbstractLeastSquaresOptimizer.java
0,3,2,Weight.java 10,0,2,jacobian/AbstractLeastSquaresOptimizer.java
2,0,1,FastMath.java
22,0,13,FastMath.java
12,0,2,Dfp.java
4,0,6,CMAESOptimizer.java
21,0,1,CMAESOptimizer.java
12,0,1,CMAESOptimizer.java
4,1,18,RectangularCholeskyDecomposition.java
0,0,1,FDistribution.java 8,0,8,RealDistribution.java 0,0,1,UniformRealDistribution.java
18,0,11,BrentOptimizer.java
28,0,3,BrentOptimizer.java
0,0,1,exception/util/LocalizedFormats.java 9,0,0,optimization/fitting/HarmonicFitter.java
0,0,2,Fraction.java
0,0,1,Fraction.java
8,0,16,SimplexSolver.java
23,0,4,OpenMapRealVector.java
0,0,3,MannWhitneyUTest.java
1,20,49,ContinuedFraction.java
2,0,1,PolygonsSet.java
0,0,1,SimplexTableau.java
1,0,2,ListPopulation.java
2,0,3,ElitisticListPopulation.java
18,0,2,BigFraction.java
11,0,11,Complex.java
2,0,15,BOBYQAOptimizer.java
9,0,0,EmbeddedRungeKuttaIntegrator.java
6,0,2,BracketingNthOrderBrentSolver.java
0,0,1,Variance.java
5,0,1,SimplexTableau.java
0,0,3,SummaryStatistics.java
6,2,0,AbstractIntegrator.java
6,0,0,OpenMapRealMatrix.java
2,0,2,Complex.java
7,0,6,Complex.java
5,0,6,BaseSecantSolver.java 2,1,6,IllinoisSolver.java 3,1,9,PegasusSolver.java 17,0,9,RegulaFalsiSolver.java
0,0,4,OpenMapRealVector.java
0,7,1,BaseSecantSolver.java
12,0,10,BaseSecantSolver.java
1,42,39,Rotation.java
3,0,0,Complex.java
7,0,2,Dfp.java
31,0,4,Vector3D.java
0,6,1,MultidimensionalCounter.java
0,0,1,KMeansPlusPlusClusterer.java
39,10,46,GaussianFitter.java
0,0,1,FastMath.java
0,6,8,NormalDistributionImpl.java
0,14,0,PoissonDistribution.java 4,66,5,PoissonDistributionImpl.java
4,10,5,MultiStartUnivariateRealOptimizer.java
0,53,10,MathUtils.java
0,5,1,AbstractLeastSquaresOptimizer.java 18,9,14,LevenbergMarquardtOptimizer.java
0,0,1,linear/EigenDecompositionImpl.java 0,1,2,linear/SingularValueDecompositionImpl.java 0,3,5,optimization/general/AbstractLeastSquaresOptimizer.java
0,0,3,ConvergingAlgorithmImpl.java 1,0,1,optimization/univariate/AbstractUnivariateRealOptimizer.java 0,10,32,optimization/univariate/BrentOptimizer.java
0,1,2,MultiStartUnivariateRealOptimizer.java 0,1,13,UnivariateRealOptimizer.java
21,0,10,LevenbergMarquardtOptimizer.java
0,0,1,PearsonsCorrelation.java
0,0,1,BisectionSolver.java
8,0,2,AdamsBashforthIntegrator.java 8,0,2,AdamsMoultonIntegrator.java 8,0,2,EmbeddedRungeKuttaIntegrator.java 7,0,2,RungeKuttaIntegrator.java
0,0,2,BrentSolver.java
10,2,1,BrentSolver.java
3,2,7,EmbeddedRungeKuttaIntegrator.java
0,0,1,Frequency.java
1,0,24,SingularValueDecompositionImpl.java
34,0,0,AbstractRealVector.java 3,0,1,ArrayRealVector.java 0,33,0,OpenMapRealVector.java
21,7,3,EventState.java
0,0,2,MathUtils.java
0,0,1,EigenDecompositionImpl.java
4,0,6,EigenDecompositionImpl.java
1,0,3,SimplexSolver.java
28,1,18,SimplexTableau.java
12,0,0,MultiDirectional.java
0,0,3,analysis/solvers/UnivariateRealSolverUtils.java 0,0,1,distribution/AbstractContinuousDistribution.java
6,5,0,CholeskyDecompositionImpl.java
0,2,4,SimplexTableau.java
2,12,15,SimplexTableau.java
4,0,3,Frequency.java
17,0,1,Frequency.java
0,11,3,Fraction.java
77,0,8,MathUtils.java
15,0,4,MathUtils.java
0,0,1,MathUtils.java
5,0,2,FDistributionImpl.java
0,3,1,Complex.java
21,0,9,analysis/BrentSolver.java 0,0,9,transform/FastCosineTransformer.java
0,0,1,BigMatrixImpl.java 0,0,1,RealMatrixImpl.java
4,0,0,MessagesResources_fr.java 50,0,11,util/MathUtils.java
0,0,5,AbstractEstimator.java
2,0,1,ComplexFormat.java
34,2,2,ChiSquareTestImpl.java
13,0,3,NormalDistributionImpl.java
0,0,1,Beta.java 0,0,1,Gamma.java
15,0,1,SimpleRegression.java
21,0,0,ProperFractionFormat.java
9,0,1,Partial.java 0,3,0,field/UnsupportedDurationField.java
3,0,1,Partial.java 3,0,0,field/UnsupportedDurationField.java
20,0,0,MutableDateTime.java
0,0,1,Partial.java
6,0,6,Period.java
26,0,0,GJChronology.java
0,0,1,DateTimeFormatter.java
3,0,2,DateTimeZone.java
6,0,3,DateTimeZone.java
1,0,1,BaseSingleFieldPeriod.java
1,0,4,ZoneInfoCompiler.java
6,0,1,LocalDate.java 6,0,1,LocalDateTime.java
4,0,1,PeriodFormatterBuilder.java
5,0,0,BasicMonthOfYearDateTimeField.java
3,0,0,FieldUtils.java
0,0,1,DateTimeFormatter.java
13,0,5,DateTimeZone.java
12,0,0,GJChronology.java
0,0,1,DateTimeZone.java
6,0,2,DateTimeFormatterBuilder.java
10,0,6,DefaultNameProvider.java
5,0,1,BasePeriod.java
5,4,4,DateTimeZone.java
5,0,0,DateTimeParserBucket.java
9,0,0,DateTimeZone.java
0,0,7,ZonedChronology.java
2,0,0,PeriodFormatterBuilder.java
9,0,1,Partial.java 0,3,0,field/UnsupportedDurationField.java
5,0,3,Partial.java 3,0,0,field/UnsupportedDurationField.java
20,1,11,MutableDateTime.java
1,0,3,Partial.java
7,0,7,Period.java
29,0,0,GJChronology.java
3,0,2,DateTimeFormatter.java
21,0,6,DateTimeZone.java
8,1,6,DateTimeZone.java
2,0,2,BaseSingleFieldPeriod.java
1,0,4,ZoneInfoCompiler.java
9,0,5,LocalDate.java 9,0,5,LocalDateTime.java
4,0,2,PeriodFormatterBuilder.java
6,0,0,BasicMonthOfYearDateTimeField.java
2,1,14,FieldUtils.java
4,0,1,DateTimeFormatter.java
23,0,7,DateTimeZone.java
13,0,3,GJChronology.java
0,0,1,DateTimeZone.java
6,0,2,DateTimeFormatterBuilder.java
12,0,18,DefaultNameProvider.java






