"","project","hash","content","label"
"220","MyPet","e522ad58893008e199472465a44724caeabb69ba","fixed the horse size
","Bug-fix"
"221","MyPet","5b6b7f270903ea21c7a980c81b6f0b620f4702c4","fixed slimes and magmacubes with size smaller than 1 fixes #154
","Bug-fix"
"222","MyPet","65d6acb80d33096e60ba37d861622a9ce8e8e6d4","fixed time reset bug in HPreg skill properties
","Bug-fix"
"223","MyPet","59ebf2b8b17511482fda02e6672eaa7d03e301c0","made remaining skill property headings bold
","Bug-fix"
"224","MyPet","2e2981b5c810ce83bb424030bb9451f246135496","fixed inheritance checkbox
","Bug-fix"
"225","MyPet","cfd0cad31c3b1404930414f396f0d3f4af5b1be5","fixed missing worldgroup registration when a new world is created
","Bug-fix"
"226","MyPet","7a5ba083eb32d96e689ac316ed06a3546d649b33","fixed window size for skill properties
","Bug-fix"
"227","MyPet","22a8d64d1cd6500550c37dda2a8bdc92dbf52bc4","fixed exception when a connection to the donation server is not possible
","Bug-fix"
"228","MyPet","be1a85e45cd3348ba4776547555ef6224deff641","fixed missing 1.6.1 update for potion effect colors
","Bug-fix"
"229","MyPet","c6e0d86dd0be232971a10cde0c0aa0795c212cf2","fixed time for HPreg in skill properties
","Bug-fix"
"230","MyPet","d2c0966c65b4352d0e8fd78119fe1deef058fa01","fixed name display in /petinfo command
","Bug-fix"
"231","MyPet","6e6c2f0b037c43b53e6b7b8c3cd50ef2b959c835","fixed empty names after leashing
","Bug-fix"
"232","MyPet","97886353ed75f6c1153ff5d86c5ad30d06c40fa5","fixed html file for the Ranged skill
","Bug-fix"
"233","MyPet","d483eca37d816a0a5df412c3c1f845dc8e9e6504","fixed ranged-damage in info command
","Bug-fix"
"234","MyPet","8516ed469963cc7bafce8f8b2c41b616e11fa1fe","MyPet will now do damage in MobArenas fixes #142
","Bug-fix"
"235","MyPet","d15367dc647c5a07329bb36a82d3181ceaced28b","save the ""want to respawn"" behavior it will reset on every reload/restart of the server fixes #145
","Bug-fix"
"236","MyPet","91bf96c67063011551583cd25af28a4a12a8b98d","fixed exp loss
","Bug-fix"
"237","MyPet","313da18af7802e63020b82c681d765b89b91ac4a","fixed bug with lightnings where the damager is a player
","Bug-fix"
"238","MyPet","8c7e0f51ca9eaeb6934979452aeb39813fd19977","use CitizensAPI to determine whether Player is NPC
","Bug-fix"
"239","MyPet","77ff8ed328b8ef79e7dfa9fcbff7525a8c0e21ee","fixed config option to disable Player vs. MyPet
","Bug-fix"
"240","MyPet","667a176176aff4173f16c1970dd2b9f067fa9486","fixed /petstop for ranged attacks
","Bug-fix"
"241","MyPet","e81ffa7c6cc66f5dfe8bfb0171f04f2248448d95","fixed bug in damage weighted exp distribution
","Bug-fix"
"242","MyPet","7a0812d5958a07a70eef379a609c7b92b567bff8","surrounded loadSkillTree with try&catch to prevent the plugin from crashing on startup
","Bug-fix"
"243","MyPet","eeaa8cadbd02f44137f82cea208c8405c4e788de","don't stop follow owner goal when control goal is missing
","Bug-fix"
"244","MyPet","416c850963c6e628da757221be7f183f856a6db1","replaced args field with a parameter field that contains just the parameters
","Bug-fix"
"245","MyPet","f35179382622fa889af6661202254a59b28de55f","retry auto skilltree assignment when skilltree is still null
","Bug-fix"
"246","MyPet","ff877aff10a2a8856672ba63735d06749439d7a3","fixed pet disapearing on pet activation
","Bug-fix"
"247","MyPet","c065e21ddf56b2847fbb5e97a1ef9e03c33dea34","fixed bug in admin reloadskills command
","Bug-fix"
"248","MyPet","0417e05e9a8a2a7580864819a6ccff22206af9cd","fixed removing pets from worldgroups on worldchange fixes #136
","Bug-fix"
"249","MyPet","b37cc1997ee2cb8a6b5550d67508371f105de6c8","return empty list instead of null
","Bug-fix"
"250","MyPet","90cd0408eacb466b1caf86e6dac28270fac042fe","fixed bug in admin command that creates the pet always for the command sender fixes #135
","Bug-fix"
"251","MyPet","23af3f0caf4a28006496da4f0f1ceba056e8f5f8","changed the access to some fields in MyPet.class
","Bug-fix"
"252","MyPet","247c501038bfae97e4746245dedb65cd4910f8ed","fixed deathmessage killer output
","Bug-fix"
"253","MyPet","3ffedf018f29670554b7d69c8b6e933f756ec23b","fixed ""invalid UUID exception"" because of an empty UUID string fixes #133
","Bug-fix"
"254","MyPet","bef288cd7ab6f1b39561db7b1455c70457aa241e","damage weightet exp distribution now also covers lightning strikes. fixes #129
","Bug-fix"
"255","MyPet","0008d534171863b99bdfce04e7d2572e725672c5","MyPet should crash servers less often fixes #126
","Bug-fix"
"256","MyPet","3c823450392dce4f5b2b2ec88ea888338281a6de","fixed bug where server kicks player with invalid BeaconData because the player selected only one buff
","Bug-fix"
"257","MyPet","c3fe2667c4329ba4f04fdaee3804a6955c47ca69","fixed NPE when saving an Item in a Compound to a file
","Bug-fix"
"258","MyPet","00ed86fe838439b48f829bc72be553b816ae1be8","fixed name option in admin command
","Bug-fix"
"259","MyPet","df3f534de7d14ffad5d6777f79f6add469114052","fixed ride bug caused by player teleportation
","Bug-fix"
"260","MyPet","204e452b1650330e0de085a502237c9239590fac","fixed weapon swinging of zombie/pigzombie/skeleton
","Bug-fix"
"261","MyPet","a48d15de2d155d6316fd3b1b94a899d51d899409","fixed admin beacon-stop bug
","Bug-fix"
"262","MyPet","fe10255c60174081f31dd7182eeb5b46889515d6","added missing pet check fixes #121
","Bug-fix"
"263","MyPet","31693a77fbdf8e1c7c6ae31ff67eebe0c014aaae","improved the pet creation admin option fixes #113
","Bug-fix"
"264","MyPet","bd62c53df3898391f2fa4c9df9922c20f9655032","fixed wolf baby bug
","Bug-fix"
"265","MyPet","9fe521b5e22acf5a08a53eb03b226db31792d743","fixed bug that lets player switch to not available behavior modes fixes #119
","Bug-fix"
"266","MyPet","fb8c551726c6ebe7e734e919af67235665d1b079","reset pet options before loading them from config
","Bug-fix"
"267","MyPet","9a3708fb3b0fe4c9b14cac1f581fa29329b4e38d","check whether source file exists before try to copy it
","Bug-fix"
"268","MyPet","b70ee371d24dfd0b1003d2cee065c7f48e26265a","forgot about calling super.setPathfinder() Fixes #110
","Bug-fix"
"269","MyPet","a4207b51cdb0bc589a64a15c9fdb0438489df295","always close reader
","Bug-fix"
"270","MyPet","5432f3501b4bbdab57842c3673fcbd1f23f163d5","fixed duel range
","Bug-fix"
"271","MyPet","50c86ffe91131740dd795bc38c06035133b53389","fixed and improved attack AI goals
","Bug-fix"
"272","MyPet","6ea841282440f5cbea04deb2844b5ce38dc4922c","get correct damager when damager is an projectile
","Bug-fix"
"273","MyPet","e93413ed955365b5aa5d629d9cf4e6a0337f9e23","made inGround field accessible
","Bug-fix"
"274","MyPet","98dea0c7669e03c75a6cd7d92c99dbf93df199fe","lowered the teleport distance from 20 to 17
","Bug-fix"
"275","MyPet","bb9556a1655fe1c08b4a0603c2e5393d9cb4b6e5","moved damage meta storage to static method in MyPetExperience
","Bug-fix"
"276","MyPet","15950fcfc294c7b1c4840bd0d66769173c66f22f","getOwner() of EntityMyPet now returns MyPetPlayer
","Bug-fix"
"277","MyPet","9272a517b01b18683be8264b15a8f2f845612ab7","fixed formatting and usa messages from language file
","Bug-fix"
"278","MyPet","ffdb68b08ab947683bd5f88af084001f17b93d6d","Fixed some Inventory and duel bugs Fixes #106
","Bug-fix"
"279","MyPet","66f8a410d3a69f6baff06d6d2838433268ae3dd6","return true in case of the NPC or the MetaData returned by Citizens is null Fixes #103
","Bug-fix"
"280","MyPet","649ab14c1e33d0724a362ccfb66a7e3312fbc5df","Added config option to disable pet store Saving the pets will cause long runtimes when used in events like PlayerQuitEvent. With this change you will be able to disable this. Fixes #105
","Bug-fix"
"281","MyPet","531f34d93119be694e65c41b1dc81d7da679eba2","fixed NPE caused by Slimes/Magmacubes
","Bug-fix"
"282","MyPet","29a6b8e5348b33e480b947b2866ca6590e89d507","when element is droped return the dropped element instead of the added element
","Bug-fix"
"283","MyPet","67ea13d7ad46b8ad59cf1f588da6cf5d29286a4a","use own arrow that is removen when hit the ground
","Bug-fix"
"284","MyPet","f3858b83cc561d4c5c3b6791f4f880aa0c5318ba","do not use the datawatcher to get pet propertie values
","Bug-fix"
"285","MyPet","5f58691d0fbe770e3f7026b247649e6754b276f2","fixed NPE in aggressive target finder
","Bug-fix"
"286","MyPet","dba8d38f61f3a714a4f0adb42f37f96a4bd33bb4","moved command messages to correct order
","Bug-fix"
