PID,BID,FILE,inserted,deleted,modified
MyPet,194,SkillTreeMobType.java,257,0,0
MyPet,194,SkillTreeSkill.java,131,0,0
MyPet,194,SkillTreeLoader.java,0,0,3
MyPet,194,SkillTreeLoaderJSON.java,4,0,2
MyPet,194,SkillTreeLoaderNBT.java,0,0,4
MyPet,194,CommandInventory.java,0,0,1
MyPet,194,SkillTreeLoaderYAML.java,4,0,2
MyPet,194,SkillNameTest.java,0,0,3
MyPet,194,SkillPropertiesTest.java,0,0,3
MyPet,194,CommandPickup.java,0,0,1
MyPet,194,CommandShowSkillTree.java,0,0,3
MyPet,194,RangedAttack.java,0,0,1
MyPet,195,LevelCreator.java,0,0,1
MyPet,196,GuiMain.java,2,2,0
MyPet,196,SkilltreeCreator.java,0,2,3
MyPet,196,SkillTreeLoaderJSON.java,0,21,1
MyPet,196,SkillTreeLoaderNBT.java,0,21,1
MyPet,196,SkillTreeLoaderYAML.java,0,21,1
MyPet,197,LevelCreator.java,0,0,2
MyPet,198,BehaviorAggressiveTarget.java,12,0,0
MyPet,198,BehaviorDuelTarget.java,12,0,0
MyPet,198,BehaviorFarmTarget.java,12,0,0
MyPet,198,ControlTarget.java,12,0,0
MyPet,198,HurtByTarget.java,12,0,0
MyPet,198,OwnerHurtByTarget.java,12,0,0
MyPet,198,OwnerHurtTarget.java,12,0,0
MyPet,198,MyPetPlayer.java,12,0,0
MyPet,199,EntityListener.java,0,1,5
MyPet,2,IconMenu.java,5,0,1
MyPet,20,RangedAttack.java,0,0,3
MyPet,200,CommandInfo.java,0,0,21
MyPet,200,InventoryInfo.java,0,0,2
MyPet,200,KnockbackInfo.java,0,0,2
MyPet,200,LightningInfo.java,0,0,2
MyPet,200,PickupInfo.java,0,0,2
MyPet,200,PoisonInfo.java,0,0,2
MyPet,200,RangedInfo.java,0,0,2
MyPet,200,RideInfo.java,0,0,2
MyPet,200,SlowInfo.java,0,0,2
MyPet,200,SprintInfo.java,0,0,2
MyPet,200,ThornsInfo.java,0,0,2
MyPet,200,CommandInventory.java,0,0,11
MyPet,200,WitherInfo.java,0,0,2
MyPet,200,SkillTreeLoader.java,117,0,0
MyPet,200,SkillTreeLoaderJSON.java,241,0,0
MyPet,200,SkillTreeLoaderNBT.java,263,0,0
MyPet,200,SkillTreeLoaderYAML.java,291,0,0
MyPet,200,Backup.java,141,0,0
MyPet,200,BukkitUtil.java,180,0,0
MyPet,200,CaptureHelper.java,102,0,0
MyPet,200,Configuration.java,487,0,0
MyPet,200,Economy.java,113,0,0
MyPet,200,CommandName.java,0,0,7
MyPet,200,MyPetPlayer.java,0,0,8
MyPet,200,Permissions.java,119,0,0
MyPet,200,PvPChecker.java,510,0,0
MyPet,200,Timer.java,91,0,0
MyPet,200,Util.java,209,0,0
MyPet,200,WorldGroup.java,127,0,0
MyPet,200,ConfigurationJSON.java,115,0,0
MyPet,200,ConfigurationNBT.java,149,0,0
MyPet,200,ConfigurationSnakeYAML.java,105,0,0
MyPet,200,ConfigurationYAML.java,76,0,0
MyPet,200,CommandPetType.java,0,0,8
MyPet,200,Locales.java,166,0,0
MyPet,200,ResourceBundle.java,101,0,0
MyPet,200,BattleArena.java,0,0,2
MyPet,200,Minigames.java,0,0,3
MyPet,200,MobArena.java,0,0,2
MyPet,200,MyHungerGames.java,0,0,2
MyPet,200,PvPArena.java,0,0,2
MyPet,200,SurvivalGames.java,0,0,2
MyPet,200,SkillNameTest.java,0,0,3
MyPet,200,SkillPropertiesTest.java,0,0,3
MyPet,200,CommandPickup.java,0,0,8
MyPet,200,CommandRelease.java,0,0,12
MyPet,200,CommandRespawn.java,0,0,20
MyPet,200,CommandSendAway.java,0,0,8
MyPet,200,CommandShowSkillTree.java,0,0,9
MyPet,200,CommandSkill.java,0,0,9
MyPet,200,MyPetPlugin.java,1,0,85
MyPet,200,CommandStop.java,0,0,6
MyPet,200,AIGoal.java,43,0,0
MyPet,200,AIGoalSelector.java,145,0,0
MyPet,200,MeleeAttack.java,130,0,0
MyPet,200,RangedAttack.java,206,0,0
MyPet,200,Control.java,142,0,0
MyPet,200,EatGrass.java,121,0,0
MyPet,200,Float.java,72,0,0
MyPet,200,FollowOwner.java,156,0,0
MyPet,200,LookAtPlayer.java,104,0,0
MyPet,200,CommandAdmin.java,0,0,63
MyPet,200,RandomLookaround.java,73,0,0
MyPet,200,Sit.java,99,0,0
MyPet,200,Sprint.java,116,0,0
MyPet,200,BehaviorAggressiveTarget.java,163,0,0
MyPet,200,BehaviorDuelTarget.java,160,0,0
MyPet,200,BehaviorFarmTarget.java,127,0,0
MyPet,200,ControlTarget.java,179,0,0
MyPet,200,HurtByTarget.java,131,0,0
MyPet,200,OwnerHurtByTarget.java,166,0,0
MyPet,200,OwnerHurtTarget.java,176,0,0
MyPet,200,CommandBeacon.java,0,0,15
MyPet,200,CraftMyPet.java,0,0,3
MyPet,200,EntityMyPet.java,0,0,43
MyPet,200,IMyPet.java,0,0,2
MyPet,200,InactiveMyPet.java,0,0,7
MyPet,200,MyPet.java,0,0,38
MyPet,200,MyPetList.java,0,0,3
MyPet,200,MyBat.java,0,0,4
MyPet,200,EntityMyGhast.java,0,0,2
MyPet,200,MyGhast.java,0,0,4
MyPet,200,EntityMyGiant.java,0,0,2
MyPet,200,CommandBehavior.java,0,0,15
MyPet,200,EntityMyMagmaCube.java,0,0,3
MyPet,200,EntityMyOcelot.java,0,0,3
MyPet,200,EntityMySheep.java,0,0,2
MyPet,200,EntityMySlime.java,0,0,3
MyPet,200,EntityMySquid.java,0,0,2
MyPet,200,EntityMyWolf.java,0,0,3
MyPet,200,GuiMain.java,0,0,25
MyPet,200,LevelCreator.java,0,0,19
MyPet,200,SkilltreeCreator.java,0,0,23
MyPet,200,EntityListener.java,1125,0,0
MyPet,200,CommandCall.java,0,0,10
MyPet,200,LevelUpListener.java,96,0,0
MyPet,200,PlayerListener.java,413,0,0
MyPet,200,VehicleListener.java,48,0,0
MyPet,200,WorldListener.java,60,0,0
MyPet,200,Experience.java,413,0,0
MyPet,200,MonsterExperience.java,159,0,0
MyPet,200,MyPetMonsterExperience.java,0,159,0
MyPet,200,SkillTree.java,197,0,0
MyPet,200,SkillTreeLevel.java,99,0,0
MyPet,200,SkillTreeMobType.java,257,0,0
MyPet,200,CommandCaptureHelper.java,0,0,7
MyPet,200,SkillTreeSkill.java,129,0,0
MyPet,200,Skills.java,197,0,0
MyPet,200,SkillsInfo.java,120,0,0
MyPet,200,JavaScript.java,0,0,2
MyPet,200,Beacon.java,0,0,15
MyPet,200,Behavior.java,0,0,21
MyPet,200,Control.java,0,0,5
MyPet,200,Damage.java,0,0,4
MyPet,200,Fire.java,0,0,3
MyPet,200,HP.java,0,0,3
MyPet,200,CommandChooseSkilltree.java,0,0,33
MyPet,200,HPregeneration.java,0,0,4
MyPet,200,Inventory.java,0,0,12
MyPet,200,Knockback.java,0,0,3
MyPet,200,Lightning.java,0,0,4
MyPet,200,Pickup.java,0,0,13
MyPet,200,Poison.java,0,0,3
MyPet,200,Ranged.java,0,0,4
MyPet,200,Ride.java,0,0,5
MyPet,200,Slow.java,0,0,3
MyPet,200,Sprint.java,0,0,3
MyPet,200,CommandHelp.java,0,0,21
MyPet,200,Thorns.java,0,0,7
MyPet,200,Wither.java,0,0,3
MyPet,200,CustomInventory.java,340,0,0
MyPet,200,BeaconInfo.java,0,0,2
MyPet,200,BehaviorInfo.java,0,0,2
MyPet,200,ControlInfo.java,0,0,2
MyPet,200,DamageInfo.java,0,0,2
MyPet,200,FireInfo.java,0,0,2
MyPet,200,HPInfo.java,0,0,2
MyPet,200,HPregenerationInfo.java,0,0,2
MyPet,201,EntityMyPet.java,11,0,3
MyPet,202,EntityMyBlaze.java,46,0,0
MyPet,203,MyPet.java,153,154,146
MyPet,203,MyPetType.java,20,20,13
MyPet,203,EntityMyBat.java,4,4,32
MyPet,203,MyBat.java,14,14,0
MyPet,203,EntityMyBlaze.java,6,6,22
MyPet,203,MyBlaze.java,14,14,0
MyPet,203,EntityMyCaveSpider.java,2,2,15
MyPet,203,EntityMyChicken.java,8,9,36
MyPet,203,MyChicken.java,14,14,0
MyPet,203,EntityMyCow.java,8,9,36
MyPet,203,EquipmentSlot.java,5,5,0
MyPet,203,MyCow.java,14,14,0
MyPet,203,EntityMyCreeper.java,26,26,8
MyPet,203,MyCreeper.java,14,14,0
MyPet,203,EntityMyEnderman.java,15,15,32
MyPet,203,MyEnderman.java,24,24,3
MyPet,203,EntityMyGhast.java,3,3,9
MyPet,203,EntityMyGiant.java,6,6,24
MyPet,203,EntityMyHorse.java,74,74,97
MyPet,203,MyHorse.java,79,79,13
MyPet,203,EntityMyIronGolem.java,12,12,14
MyPet,203,MyPetInfo.java,0,0,2
MyPet,203,EntityMyMagmaCube.java,24,24,10
MyPet,203,MyMagmaCube.java,15,15,0
MyPet,203,EntityMyMooshroom.java,8,8,36
MyPet,203,MyMooshroom.java,14,14,0
MyPet,203,EntityMyOcelot.java,39,39,30
MyPet,203,MyOcelot.java,28,28,0
MyPet,203,EntityMyPig.java,28,28,35
MyPet,203,MyPig.java,28,28,0
MyPet,203,EntityMyPigZombie.java,56,56,20
MyPet,203,MyPigZombie.java,24,24,0
MyPet,203,CraftMyPet.java,15,15,58
MyPet,203,EntityMySheep.java,42,42,34
MyPet,203,MySheep.java,28,28,3
MyPet,203,EntityMySilverfish.java,3,3,8
MyPet,203,EntityMySkeleton.java,56,56,19
MyPet,203,MySkeleton.java,24,24,0
MyPet,203,EntityMySlime.java,25,25,10
MyPet,203,MySlime.java,15,15,0
MyPet,203,EntityMySnowman.java,3,4,9
MyPet,203,EntityMySpider.java,3,3,14
MyPet,203,EntityMySquid.java,0,0,4
MyPet,203,IMyPet.java,0,0,7
MyPet,203,EntityMyVillager.java,25,25,21
MyPet,203,MyVillager.java,28,28,0
MyPet,203,EntityMyWitch.java,5,5,15
MyPet,203,EntityMyWither.java,0,0,15
MyPet,203,EntityMyWolf.java,83,83,44
MyPet,203,MyWolf.java,15,15,33
MyPet,203,EntityMyZombie.java,68,68,23
MyPet,203,MyZombie.java,38,38,0
MyPet,203,IMyPetBaby.java,0,0,2
MyPet,203,IMyPetEquipment.java,0,0,2
MyPet,203,IMyPetSlimeSize.java,0,0,2
MyPet,203,InactiveMyPet.java,62,62,37
MyPet,204,CommandRelease.java,0,0,1
MyPet,204,plugin.yml,1,0,1
MyPet,205,SkilltreeCreator.form,0,32,2
MyPet,205,SkilltreeCreator.java,1,0,1
MyPet,205,MyPetSkillTreeLoaderNBT.java,0,7,0
MyPet,206,MyPetExperience.java,0,0,3
MyPet,207,EntityMyBlaze.java,0,0,1
MyPet,207,EntityMyCreeper.java,0,0,1
MyPet,207,EntityMyPigZombie.java,0,0,1
MyPet,207,EntityMySkeleton.java,0,0,1
MyPet,207,EntityMyVillager.java,0,0,1
MyPet,207,EntityMyWitch.java,0,0,1
MyPet,207,EntityMyZombie.java,0,0,1
MyPet,208,MyPetList.java,3,62,30
MyPet,208,MyPetPlayer.java,6,7,14
MyPet,209,CommandName.java,1,0,1
MyPet,21,Configuration.java,8,0,0
MyPet,21,DebugLogger.java,11,0,6
MyPet,210,Colorizer.java,2,0,0
MyPet,210,MyPetConfiguration.java,0,0,1
MyPet,211,CommandInfo.java,0,1,13
MyPet,211,CommandInventory.java,0,1,5
MyPet,211,CommandName.java,1,0,3
MyPet,211,CommandPetType.java,0,1,1
MyPet,211,CommandPickup.java,0,1,4
MyPet,211,CommandRelease.java,3,0,6
MyPet,211,CommandRespawn.java,3,0,10
MyPet,211,CommandSendAway.java,0,1,4
MyPet,211,CommandSkill.java,0,0,6
MyPet,211,CommandStop.java,0,1,4
MyPet,211,MyPetPlugin.java,0,0,1
MyPet,211,CraftMyPet.java,0,1,1
MyPet,211,EntityMyPet.java,0,0,1
MyPet,211,MyPet.java,0,0,4
MyPet,211,MyPetEntityListener.java,0,0,18
MyPet,211,MyPetLevelUpListener.java,0,1,1
MyPet,211,MyPetPlayerListener.java,3,0,24
MyPet,211,Beacon.java,0,1,8
MyPet,211,Behavior.java,0,1,6
MyPet,211,Control.java,0,1,1
MyPet,211,Damage.java,0,1,1
MyPet,211,CommandAdmin.java,0,0,20
MyPet,211,Fire.java,0,1,1
MyPet,211,HP.java,0,1,1
MyPet,211,HPregeneration.java,0,1,1
MyPet,211,Inventory.java,0,1,5
MyPet,211,Knockback.java,0,1,1
MyPet,211,Lightning.java,0,1,1
MyPet,211,Pickup.java,0,1,5
MyPet,211,Poison.java,0,1,1
MyPet,211,Ranged.java,0,1,1
MyPet,211,Ride.java,0,1,1
MyPet,211,CommandBeacon.java,0,1,8
MyPet,211,Slow.java,0,1,1
MyPet,211,Sprint.java,0,1,1
MyPet,211,Thorns.java,0,1,1
MyPet,211,Wither.java,0,1,1
MyPet,211,MyPetCaptureHelper.java,0,0,10
MyPet,211,MyPetConfiguration.java,0,0,1
MyPet,211,MyPetPlayer.java,0,0,1
MyPet,211,MyPetLocales.java,1,0,2
MyPet,211,BattleArena.java,0,1,1
MyPet,211,Minigames.java,0,1,2
MyPet,211,CommandBehavior.java,0,1,7
MyPet,211,MobArena.java,0,1,1
MyPet,211,MyHungerGames.java,0,1,1
MyPet,211,PvPArena.java,0,1,1
MyPet,211,SurvivalGames.java,0,1,1
MyPet,211,CommandCall.java,0,1,6
MyPet,211,CommandCaptureHelper.java,0,1,2
MyPet,211,CommandChooseSkilltree.java,0,1,8
MyPet,211,CommandHelp.java,0,1,16
MyPet,212,MyPetEntityListener.java,6,0,2
MyPet,213,Damage.java,0,0,4
MyPet,213,HP.java,0,0,4
MyPet,213,HPregeneration.java,0,0,4
MyPet,213,Lightning.java,0,0,4
MyPet,213,Ranged.java,0,0,4
MyPet,214,CommandInfo.java,1,0,5
MyPet,214,MyPetEntityListener.java,1,0,5
MyPet,214,MyPetCaptureHelper.java,0,0,1
MyPet,215,MyPetEntityListener.java,14,0,1
MyPet,216,CommandInfo.java,0,0,1
MyPet,216,MyPetEntityListener.java,0,0,1
MyPet,217,EntityMySnowman.java,87,0,0
MyPet,217,MyPetConfiguration.java,3,0,0
MyPet,218,MyPetAIFollowOwner.java,0,0,2
MyPet,218,MyPetConfiguration.java,0,0,2
MyPet,219,EntityMyHorse.java,22,0,4
MyPet,22,Beacon.java,1,33,2
MyPet,220,EntityMySkeleton.java,0,0,1
MyPet,220,EntityMyVillager.java,0,0,1
MyPet,220,EntityMyWolf.java,0,0,2
MyPet,220,EntityMyZombie.java,0,0,2
MyPet,220,EntityMyChicken.java,0,0,1
MyPet,220,EntityMyCow.java,0,0,1
MyPet,220,EntityMyEnderman.java,0,0,2
MyPet,220,EntityMyMooshroom.java,0,0,1
MyPet,220,EntityMyOcelot.java,0,0,2
MyPet,220,EntityMyPig.java,0,0,3
MyPet,220,EntityMyPigZombie.java,0,0,1
MyPet,220,EntityMySheep.java,0,0,1
MyPet,221,EntityMyHorse.java,0,0,1
MyPet,222,EntityMyMagmaCube.java,1,0,0
MyPet,222,MyMagmaCube.java,1,0,0
MyPet,222,EntityMySlime.java,1,0,0
MyPet,222,MySlime.java,1,0,0
MyPet,223,HealthRegeneration.java,0,0,1
MyPet,224,Damage.form,1,0,0
MyPet,224,Health.form,1,0,0
MyPet,224,HealthRegeneration.form,2,0,0
MyPet,224,Inventory.form,2,0,0
MyPet,224,Knockback.form,1,0,0
MyPet,224,Lightning.form,2,0,0
MyPet,224,Pickup.form,1,0,0
MyPet,224,Ranged.form,1,0,0
MyPet,225,LevelCreator.java,0,4,1
MyPet,226,MyPetWorldListener.java,5,0,0
MyPet,227,LevelCreator.java,1,0,0
MyPet,227,SkillPropertyEditor.form,6,0,3
MyPet,228,MyPetPlayer.java,1,1,2
MyPet,229,HPregeneration.java,0,0,2
MyPet,23,MyRabbit.java,0,1,1
MyPet,230,HealthRegeneration.form,0,0,1
MyPet,230,HealthRegeneration.java,0,0,3
MyPet,231,CommandInfo.java,0,0,1
MyPet,232,CommandAdmin.java,0,0,1
MyPet,232,MyPetEntityListener.java,0,0,1
MyPet,233,Ranged.html,0,0,1
MyPet,234,CommandInfo.java,0,0,1
MyPet,234,MyPetEntityListener.java,0,0,1
MyPet,235,MobArena.java,28,0,1
MyPet,236,BattleArena.java,0,0,1
MyPet,236,Minigames.java,0,0,2
MyPet,236,MobArena.java,0,0,1
MyPet,236,MyHungerGames.java,0,0,1
MyPet,236,PvPArena.java,0,0,1
MyPet,236,SurvivalGames.java,0,0,1
MyPet,236,MyPetPlugin.java,0,0,2
MyPet,236,CommandCall.java,0,0,1
MyPet,236,CommandSendAway.java,0,0,1
MyPet,236,MyPet.java,11,2,1
MyPet,236,MyPetEntityListener.java,0,0,1
MyPet,236,MyPetPlayerListener.java,0,0,3
MyPet,236,MyPetVehicleListener.java,0,0,1
MyPet,236,MyPetPlayer.java,0,0,1
MyPet,237,MyPetEntityListener.java,0,0,1
MyPet,237,MyPetConfiguration.java,0,0,2
MyPet,238,MyPetEntityListener.java,0,0,1
MyPet,239,MyPetPvP.java,0,0,1
MyPet,24,EntityMyPet.java,35,0,0
MyPet,24,PlayerListener.java,0,29,0
MyPet,240,MyPetPvP.java,0,0,2
MyPet,241,MyPetAIRangedAttack.java,0,0,1
MyPet,242,MyPetEntityListener.java,7,0,26
MyPet,242,MyPetMonsterExperience.java,5,0,0
MyPet,243,MyPetSkillTreeLoaderJSON.java,18,0,0
MyPet,243,MyPetSkillTreeLoaderNBT.java,20,0,0
MyPet,243,MyPetSkillTreeLoaderYAML.java,20,0,0
MyPet,244,MyPetAIFollowOwner.java,0,4,1
MyPet,245,CommandAdmin.java,0,0,48
MyPet,246,CommandChooseSkilltree.java,1,0,0
MyPet,246,CommandSkill.java,1,0,0
MyPet,246,MyPet.java,20,13,1
MyPet,247,MyPetList.java,0,4,0
MyPet,247,MyPetWorldGroup.java,0,0,1
MyPet,248,CommandAdmin.java,47,1,9
MyPet,248,CommandChooseSkilltree.java,10,0,0
MyPet,248,CommandSkill.java,0,0,1
MyPet,248,MyPet.java,0,13,0
MyPet,249,MyPetList.java,4,4,0
MyPet,25,CommandOptionCreate.java,1,0,1
MyPet,250,MyPetList.java,0,0,2
MyPet,251,CommandAdmin.java,0,0,1
MyPet,252,CommandInventory.java,0,0,3
MyPet,252,CommandName.java,0,0,1
MyPet,252,CommandPickup.java,0,0,3
MyPet,252,CommandRelease.java,1,0,5
MyPet,252,CommandRespawn.java,1,0,8
MyPet,252,CommandSendAway.java,0,0,4
MyPet,252,CommandSkill.java,0,0,2
MyPet,252,CommandStop.java,0,0,4
MyPet,252,MyPet.java,31,0,5
MyPet,252,MyPetList.java,373,0,0
MyPet,252,MyPetPlugin.java,1,0,2
MyPet,252,EntityMyPigZombie.java,0,0,1
MyPet,252,EntityMySkeleton.java,0,0,1
MyPet,252,EntityMyZombie.java,0,0,1
MyPet,252,MyPetEntityListener.java,0,0,17
MyPet,252,MyPetLevelUpListener.java,0,0,1
MyPet,252,MyPetPlayerListener.java,1,0,15
MyPet,252,MyPetVehicleListener.java,0,0,1
MyPet,252,Beacon.java,0,0,5
MyPet,252,Behavior.java,0,0,6
MyPet,252,Control.java,0,0,1
MyPet,252,CommandAdmin.java,1,0,4
MyPet,252,Damage.java,0,0,1
MyPet,252,Fire.java,0,0,1
MyPet,252,HP.java,0,0,1
MyPet,252,HPregeneration.java,0,0,1
MyPet,252,Inventory.java,0,0,5
MyPet,252,Knockback.java,0,0,1
MyPet,252,Lightning.java,0,0,1
MyPet,252,Pickup.java,0,0,5
MyPet,252,Poison.java,0,0,1
MyPet,252,Ranged.java,0,0,1
MyPet,252,CommandBeacon.java,0,0,5
MyPet,252,Ride.java,0,0,1
MyPet,252,Slow.java,0,0,1
MyPet,252,Sprint.java,0,0,1
MyPet,252,Thorns.java,0,0,1
MyPet,252,Wither.java,0,0,1
MyPet,252,MyPetPlayer.java,1,0,1
MyPet,252,MyPetTimer.java,1,0,0
MyPet,252,CommandBehavior.java,0,0,2
MyPet,252,CommandCall.java,0,0,6
MyPet,252,CommandChooseSkilltree.java,0,0,3
MyPet,252,CommandHelp.java,0,0,1
MyPet,252,CommandInfo.java,4,0,5
MyPet,253,MyPetEntityListener.java,9,0,6
MyPet,254,MyPetPlayer.java,0,0,1
MyPet,255,MyPetEntityListener.java,12,0,3
MyPet,256,EntityMyOcelot.java,7,0,0
MyPet,256,EntityMyPig.java,7,0,0
MyPet,256,EntityMyPigZombie.java,7,0,0
MyPet,256,EntityMySheep.java,7,0,0
MyPet,256,EntityMySkeleton.java,7,0,0
MyPet,256,EntityMySlime.java,7,0,1
MyPet,256,EntityMyVillager.java,7,0,0
MyPet,256,EntityMyWolf.java,28,0,0
MyPet,256,EntityMyZombie.java,7,0,0
MyPet,256,TileEntityBeacon.java,14,0,0
MyPet,256,EntityMyPet.java,46,0,2
MyPet,256,MyPetArrow.java,7,0,0
MyPet,256,EntityMyBat.java,7,0,0
MyPet,256,EntityMyChicken.java,14,0,0
MyPet,256,EntityMyCow.java,7,0,0
MyPet,256,EntityMyEnderman.java,7,0,0
MyPet,256,EntityMyIronGolem.java,8,0,1
MyPet,256,EntityMyMagmaCube.java,7,0,0
MyPet,256,EntityMyMooshroom.java,7,0,0
MyPet,257,Beacon.java,8,0,5
MyPet,258,ItemStackNBTConverter.java,5,0,1
MyPet,259,CommandAdmin.java,0,0,2
MyPet,26,MyPetPlugin.java,1,0,0
MyPet,26,CommandOptions.java,76,0,0
MyPet,26,CommandOptionHealthbar.java,37,0,0
MyPet,26,EntityMyPet.java,31,0,0
MyPet,26,BukkitUtil.java,7,0,0
MyPet,26,MyPetPlayer.java,28,0,0
MyPet,26,plugin.yml,9,0,0
MyPet,260,EntityMyPet.java,0,0,2
MyPet,260,MyPetPlayerListener.java,4,0,1
MyPet,261,MyPetAIMeleeAttack.java,0,15,4
MyPet,262,CommandBeacon.java,1,0,3
MyPet,263,Minigames.java,0,0,2
MyPet,264,CommandAdmin.java,183,0,4
MyPet,264,MyWolf.java,0,0,1
MyPet,265,EntityMyWolf.java,1,0,0
MyPet,266,CommandBehavior.java,0,0,10
MyPet,266,Behavior.java,8,0,0
MyPet,267,MyPet.java,13,0,1
MyPet,267,MyPetConfiguration.java,1,0,0
MyPet,268,MyPetBackup.java,4,0,0
MyPet,269,EntityMySlime.java,1,0,0
MyPet,27,EntityMyPet.java,0,0,1
MyPet,270,JSON_Configuration.java,12,0,3
MyPet,271,MyPetAIDuelTarget.java,0,0,1
MyPet,272,MyPetAIMeleeAttack.java,0,4,1
MyPet,272,MyPetAIRangedAttack.java,0,0,4
MyPet,273,MyPetEntityListener.java,10,0,1
MyPet,274,MyPetArrow.java,1,0,0
MyPet,275,EntityMyPet.java,0,0,1
MyPet,276,MyPetEntityListener.java,3,50,8
MyPet,276,MyPetExperience.java,119,0,0
MyPet,277,EntityMyEnderman.java,0,0,1
MyPet,277,EntityMyMooshroom.java,0,0,1
MyPet,277,EntityMyOcelot.java,0,0,1
MyPet,277,EntityMyPig.java,0,0,1
MyPet,277,EntityMyPigZombie.java,0,0,2
MyPet,277,EntityMySheep.java,0,0,2
MyPet,277,EntityMySkeleton.java,0,0,2
MyPet,277,EntityMyVillager.java,0,0,1
MyPet,277,EntityMyZombie.java,0,0,2
MyPet,277,MyPetPlayer.java,2,1,4
MyPet,277,CommandStop.java,0,4,0
MyPet,277,MyPetAIFollowOwner.java,3,0,8
MyPet,277,MyPetAIDuelTarget.java,1,0,1
MyPet,277,MyPetAIFarmTarget.java,1,0,1
MyPet,277,MyPetAIOwnerHurtByTarget.java,3,6,1
MyPet,277,EntityMyPet.java,1,0,5
MyPet,277,EntityMyChicken.java,0,0,1
MyPet,277,EntityMyCow.java,0,0,2
MyPet,278,MyPetCaptureHelper.java,0,1,12
MyPet,278,MyPetLanguage.java,1,0,0
MyPet,279,MyPetAIDuelTarget.java,0,0,1
MyPet,279,Inventory.java,0,0,3
MyPet,28,PlayerListener.java,0,0,1
MyPet,280,MyPetPvP.java,4,0,0
MyPet,281,CommandRelease.java,3,0,0
MyPet,281,MyPetEntityListener.java,3,0,0
MyPet,281,MyPetPlayerListener.java,3,0,0
MyPet,281,MyPetConfiguration.java,13,1,0
MyPet,282,EntityMyMagmaCube.java,0,0,1
MyPet,282,EntityMySlime.java,0,0,1
MyPet,283,DropoutStack.java,1,0,2
MyPet,284,MyPetAIRangedAttack.java,1,0,1
MyPet,284,MyPetArrow.java,79,0,0
MyPet,285,EntityMyOcelot.java,0,0,3
MyPet,285,EntityMyPig.java,0,0,2
MyPet,285,EntityMySheep.java,0,0,3
MyPet,285,EntityMySkeleton.java,0,0,1
MyPet,285,EntityMySlime.java,0,1,1
MyPet,285,EntityMyVillager.java,0,0,2
MyPet,285,EntityMyWolf.java,0,0,4
MyPet,285,EntityMyZombie.java,0,0,2
MyPet,285,EntityMyBat.java,0,0,1
MyPet,285,EntityMyBlaze.java,0,0,1
MyPet,285,EntityMyChicken.java,0,0,1
MyPet,285,EntityMyCow.java,0,0,1
MyPet,285,EntityMyCreeper.java,0,0,1
MyPet,285,EntityMyEnderman.java,0,0,1
MyPet,285,EntityMyMagmaCube.java,0,1,1
MyPet,285,EntityMyMooshroom.java,0,0,1
MyPet,286,MyPetAIAggressiveTarget.java,0,0,1
MyPet,287,MyPetLanguage.java,0,0,8
MyPet,29,PlayerListener.java,0,0,2
MyPet,3,CommandRelease.java,24,0,4
MyPet,30,EntityMyGhast.java,0,0,1
MyPet,31,EntityMyMooshroom.java,0,0,1
MyPet,32,PlayerListener.java,1,0,1
MyPet,33,EntityMyWolf.java,6,1,3
MyPet,33,MyWolf.java,0,0,1
MyPet,34,EntityMyEnderman.java,0,0,1
MyPet,34,MyEnderman.java,1,0,1
MyPet,35,RangedAttack.java,0,0,4
MyPet,36,CustomInventory.java,2,0,1
MyPet,37,EntityMyBat.java,3,0,1
MyPet,37,EntityMyBlaze.java,3,0,1
MyPet,37,EntityMyChicken.java,3,0,1
MyPet,37,EntityMyGhast.java,3,0,1
MyPet,37,EntityMyWither.java,3,0,1
MyPet,38,MyPet.java,1,0,0
MyPet,39,CommandRelease.java,11,0,0
MyPet,39,EntityMyRabbit.java,0,0,1
MyPet,39,MyRabbit.java,45,0,6
MyPet,39,EntityListener.java,5,0,0
MyPet,4,EntityMyPet.java,8,0,0
MyPet,40,Float.java,2,0,0
MyPet,41,GuiMain.java,0,0,1
MyPet,42,Util.java,0,0,1
MyPet,43,Util.java,3,1,1
MyPet,44,EntityListener.java,4,0,0
MyPet,45,EntityMyEnderman.java,0,0,2
MyPet,46,EntityMyHorse.java,0,0,4
MyPet,46,MyHorse.java,3,0,0
MyPet,47,pom.xml,0,14,1
MyPet,47,PvPChecker.java,5,0,4
MyPet,48,LevelUpListener.java,0,0,1
MyPet,49,EntityMyPet.java,0,0,1
MyPet,49,EntityMyBlaze.java,11,0,0
MyPet,49,EntityMyGhast.java,11,0,0
MyPet,49,EntityMyWither.java,11,0,0
MyPet,5,PlayerListener.java,1,0,2
MyPet,50,pom.xml,0,0,1
MyPet,50,ItemStackNBTConverter.java,18,2,2
MyPet,51,MyPet.java,12,0,1
MyPet,52,pom.xml,0,0,3
MyPet,53,pom.xml,0,4,0
MyPet,54,BukkitUtil.java,2,0,0
MyPet,55,MyPetPlugin.java,0,0,1
MyPet,55,BukkitUtil.java,13,2,1
MyPet,56,EntityListener.java,0,1,4
MyPet,56,Experience.java,2,0,0
MyPet,56,Configuration.java,3,2,1
MyPet,57,LevelCreator.java,30,0,0
MyPet,57,SkilltreeCreator.java,0,0,1
MyPet,58,FollowOwner.java,28,2,3
MyPet,58,EntityMyPet.java,0,0,1
MyPet,59,EntityMyPet.java,12,0,0
MyPet,59,Configuration.java,3,0,0
