Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,49,developer,median,sbfl,tarantula,tests,,none,,0.0280841269321814,0.0684034327921992
Closure,50,developer,first,sbfl,barinel,elements,,none,,0.00113254620460241,0.00321199143468951
Closure,50,developer,last,sbfl,barinel,elements,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,barinel,elements,,none,,0.0374068521780997,0.106088818545759
Closure,50,developer,median,sbfl,barinel,elements,,none,,0.00313501920404434,0.00889116469602458
Closure,50,developer,first,sbfl,barinel,tests,,none,,0.00113254620460241,0.00321199143468951
Closure,50,developer,last,sbfl,barinel,tests,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,barinel,tests,,none,,0.0374068521780997,0.106088818545759
Closure,50,developer,median,sbfl,barinel,tests,,none,,0.00313501920404434,0.00889116469602458
Closure,50,developer,first,sbfl,dstar2,elements,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,dstar2,elements,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,dstar2,elements,,none,,0.0371114053421165,0.10525090773671
Closure,50,developer,median,sbfl,dstar2,elements,,none,,0.00244564325341679,0.00693603947490923
Closure,50,developer,first,sbfl,dstar2,tests,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,dstar2,tests,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,dstar2,tests,,none,,0.0372974274240319,0.105778481209074
Closure,50,developer,median,sbfl,dstar2,tests,,none,,0.0030037094991629,0.00851875989200261
Closure,50,developer,first,sbfl,jaccard,elements,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,jaccard,elements,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,jaccard,elements,,none,,0.0371114053421165,0.10525090773671
Closure,50,developer,median,sbfl,jaccard,elements,,none,,0.00244564325341679,0.00693603947490923
Closure,50,developer,first,sbfl,jaccard,tests,,none,,0.00106689135216169,0.00302578903267852
Closure,50,developer,last,sbfl,jaccard,tests,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,jaccard,tests,,none,,0.0373849672272862,0.106026751078422
Closure,50,developer,median,sbfl,jaccard,tests,,none,,0.00313501920404434,0.00889116469602458
Closure,50,developer,first,sbfl,muse,elements,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,muse,elements,,none,,0.141748826419513,0.402010985941719
Closure,50,developer,mean,sbfl,muse,elements,,none,,0.0483766837734032,0.137200136548428
Closure,50,developer,median,sbfl,muse,elements,,none,,0.00244564325341679,0.00693603947490923
Closure,50,developer,first,sbfl,muse,tests,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,muse,tests,,none,,0.141726941468699,0.401948918474382
Closure,50,developer,mean,sbfl,muse,tests,,none,,0.0483693887897987,0.137179447392649
Closure,50,developer,median,sbfl,muse,tests,,none,,0.00244564325341679,0.00693603947490923
Closure,50,developer,first,sbfl,ochiai,elements,,none,,0.00106689135216169,0.00302578903267852
Closure,50,developer,last,sbfl,ochiai,elements,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,ochiai,elements,,none,,0.0373849672272862,0.106026751078422
Closure,50,developer,median,sbfl,ochiai,elements,,none,,0.00313501920404434,0.00889116469602458
Closure,50,developer,first,sbfl,ochiai,tests,,none,,0.00106689135216169,0.00302578903267852
Closure,50,developer,last,sbfl,ochiai,tests,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,ochiai,tests,,none,,0.0373849672272862,0.106026751078422
Closure,50,developer,median,sbfl,ochiai,tests,,none,,0.00313501920404434,0.00889116469602458
Closure,50,developer,first,sbfl,opt2,elements,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,opt2,elements,,none,,0.141748826419513,0.402010985941719
Closure,50,developer,mean,sbfl,opt2,elements,,none,,0.0483766837734032,0.137200136548428
Closure,50,developer,median,sbfl,opt2,elements,,none,,0.00244564325341679,0.00693603947490923
Closure,50,developer,first,sbfl,opt2,tests,,none,,0.000935581647280248,0.00265338422865655
Closure,50,developer,last,sbfl,opt2,tests,,none,,0.141748826419513,0.402010985941719
Closure,50,developer,mean,sbfl,opt2,tests,,none,,0.0483766837734032,0.137200136548428
Closure,50,developer,median,sbfl,opt2,tests,,none,,0.00244564325341679,0.00693603947490923
Closure,50,developer,first,sbfl,tarantula,elements,,none,,0.00113254620460241,0.00321199143468951
Closure,50,developer,last,sbfl,tarantula,elements,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,tarantula,elements,,none,,0.0374068521780997,0.106088818545759
Closure,50,developer,median,sbfl,tarantula,elements,,none,,0.00313501920404434,0.00889116469602458
Closure,50,developer,first,sbfl,tarantula,tests,,none,,0.00113254620460241,0.00321199143468951
Closure,50,developer,last,sbfl,tarantula,tests,,none,,0.107952991125652,0.306163299506564
Closure,50,developer,mean,sbfl,tarantula,tests,,none,,0.0374068521780997,0.106088818545759
Closure,50,developer,median,sbfl,tarantula,tests,,none,,0.00313501920404434,0.00889116469602458
Closure,51,developer,first,sbfl,barinel,elements,,none,,0.00374131773264094,0.0128775594856518
Closure,51,developer,last,sbfl,barinel,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,barinel,elements,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,median,sbfl,barinel,elements,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,first,sbfl,barinel,tests,,none,,0.00374131773264094,0.0128775594856518
Closure,51,developer,last,sbfl,barinel,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,barinel,tests,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,median,sbfl,barinel,tests,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,first,sbfl,dstar2,elements,,none,,0.000136944280111308,0.00047136015686866
Closure,51,developer,last,sbfl,dstar2,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,dstar2,elements,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,median,sbfl,dstar2,elements,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,first,sbfl,dstar2,tests,,none,,0.003160673984969,0.0108789924205287
Closure,51,developer,last,sbfl,dstar2,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,dstar2,tests,,none,,0.112948903350205,0.388768430182134
Closure,51,developer,median,sbfl,dstar2,tests,,none,,0.112948903350205,0.388768430182134
Closure,51,developer,first,sbfl,jaccard,elements,,none,,0.000136944280111308,0.00047136015686866
Closure,51,developer,last,sbfl,jaccard,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,jaccard,elements,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,median,sbfl,jaccard,elements,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,first,sbfl,jaccard,tests,,none,,0.00374131773264094,0.0128775594856518
Closure,51,developer,last,sbfl,jaccard,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,jaccard,tests,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,median,sbfl,jaccard,tests,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,first,sbfl,muse,elements,,none,,0.00219658625298539,0.00756061691617331
Closure,51,developer,last,sbfl,muse,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,muse,elements,,none,,0.112466859484213,0.387109242429956
Closure,51,developer,median,sbfl,muse,elements,,none,,0.112466859484213,0.387109242429956
Closure,51,developer,first,sbfl,muse,tests,,none,,0.00249238589802581,0.00857875485500962
Closure,51,developer,last,sbfl,muse,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,muse,tests,,none,,0.112614759306733,0.387618311399374
Closure,51,developer,median,sbfl,muse,tests,,none,,0.112614759306733,0.387618311399374
Closure,51,developer,first,sbfl,ochiai,elements,,none,,0.003160673984969,0.0108789924205287
Closure,51,developer,last,sbfl,ochiai,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,ochiai,elements,,none,,0.112948903350205,0.388768430182134
Closure,51,developer,median,sbfl,ochiai,elements,,none,,0.112948903350205,0.388768430182134
Closure,51,developer,first,sbfl,ochiai,tests,,none,,0.003160673984969,0.0108789924205287
Closure,51,developer,last,sbfl,ochiai,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,ochiai,tests,,none,,0.112948903350205,0.388768430182134
Closure,51,developer,median,sbfl,ochiai,tests,,none,,0.112948903350205,0.388768430182134
Closure,51,developer,first,sbfl,opt2,elements,,none,,0.000136944280111308,0.00047136015686866
Closure,51,developer,last,sbfl,opt2,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,opt2,elements,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,median,sbfl,opt2,elements,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,first,sbfl,opt2,tests,,none,,0.000136944280111308,0.00047136015686866
Closure,51,developer,last,sbfl,opt2,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,opt2,tests,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,median,sbfl,opt2,tests,,none,,0.111437038497776,0.383564614050304
Closure,51,developer,first,sbfl,tarantula,elements,,none,,0.00374131773264094,0.0128775594856518
Closure,51,developer,last,sbfl,tarantula,elements,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,tarantula,elements,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,median,sbfl,tarantula,elements,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,first,sbfl,tarantula,tests,,none,,0.00374131773264094,0.0128775594856518
Closure,51,developer,last,sbfl,tarantula,tests,,none,,0.222737132715441,0.766657867943738
Closure,51,developer,mean,sbfl,tarantula,tests,,none,,0.113239225224041,0.389767713714695
Closure,51,developer,median,sbfl,tarantula,tests,,none,,0.113239225224041,0.389767713714695
Closure,53,developer,first,sbfl,barinel,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,barinel,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,barinel,elements,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,barinel,elements,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,barinel,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,barinel,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,barinel,tests,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,barinel,tests,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,dstar2,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,dstar2,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,dstar2,elements,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,dstar2,elements,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,dstar2,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,dstar2,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,dstar2,tests,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,dstar2,tests,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,jaccard,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,jaccard,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,jaccard,elements,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,jaccard,elements,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,jaccard,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,jaccard,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,jaccard,tests,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,jaccard,tests,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,muse,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,muse,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,muse,elements,,none,,0.14151953839182,0.389764386686297
Closure,53,developer,median,sbfl,muse,elements,,none,,0.149910342690162,0.412873822516233
Closure,53,developer,first,sbfl,muse,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,muse,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,muse,tests,,none,,0.14151953839182,0.389764386686297
Closure,53,developer,median,sbfl,muse,tests,,none,,0.149910342690162,0.412873822516233
Closure,53,developer,first,sbfl,ochiai,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,ochiai,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,ochiai,elements,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,ochiai,elements,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,ochiai,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,ochiai,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,ochiai,tests,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,ochiai,tests,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,opt2,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,opt2,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,opt2,elements,,none,,0.14151953839182,0.389764386686297
Closure,53,developer,median,sbfl,opt2,elements,,none,,0.149910342690162,0.412873822516233
Closure,53,developer,first,sbfl,opt2,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,opt2,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,opt2,tests,,none,,0.14151953839182,0.389764386686297
Closure,53,developer,median,sbfl,opt2,tests,,none,,0.149910342690162,0.412873822516233
Closure,53,developer,first,sbfl,tarantula,elements,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,tarantula,elements,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,tarantula,elements,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,tarantula,elements,,none,,0.113599132205791,0.31286772551291
Closure,53,developer,first,sbfl,tarantula,tests,,none,,0.000581112193394138,0.00160046337225254
Closure,53,developer,last,sbfl,tarantula,tests,,none,,0.278861905605242,0.768024266073225
Closure,53,developer,mean,sbfl,tarantula,tests,,none,,0.135111677718108,0.372116251921004
Closure,53,developer,median,sbfl,tarantula,tests,,none,,0.113599132205791,0.31286772551291
Closure,54,developer,first,sbfl,barinel,elements,,none,,0.000172692329118155,0.000396652762494562
Closure,54,developer,last,sbfl,barinel,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,barinel,elements,,none,,0.193499201530091,0.444443555885389
Closure,54,developer,median,sbfl,barinel,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,barinel,tests,,none,,0.000172692329118155,0.000396652762494562
Closure,54,developer,last,sbfl,barinel,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,barinel,tests,,none,,0.193499201530091,0.444443555885389
Closure,54,developer,median,sbfl,barinel,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,dstar2,elements,,none,,0.0159211186006351,0.036568825651918
Closure,54,developer,last,sbfl,dstar2,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,dstar2,elements,,none,,0.19206799064119,0.441156242802672
Closure,54,developer,median,sbfl,dstar2,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,dstar2,tests,,none,,0.000150409447941619,0.00034547176088236
Closure,54,developer,last,sbfl,dstar2,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,dstar2,tests,,none,,0.188579327056988,0.433143217237761
Closure,54,developer,median,sbfl,dstar2,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,jaccard,elements,,none,,0.0159211186006351,0.036568825651918
Closure,54,developer,last,sbfl,jaccard,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,jaccard,elements,,none,,0.19206799064119,0.441156242802672
Closure,54,developer,median,sbfl,jaccard,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,jaccard,tests,,none,,0.000150409447941619,0.00034547176088236
Closure,54,developer,last,sbfl,jaccard,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,jaccard,tests,,none,,0.193496880396635,0.444438224531054
Closure,54,developer,median,sbfl,jaccard,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,muse,elements,,none,,0.000183833769706423,0.000422243263300663
Closure,54,developer,last,sbfl,muse,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,muse,elements,,none,,0.221089586466863,0.507815232319096
Closure,54,developer,median,sbfl,muse,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,muse,tests,,none,,0.000250682413236031,0.000575786268137267
Closure,54,developer,last,sbfl,muse,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,muse,tests,,none,,0.192911258425714,0.443093123832433
Closure,54,developer,median,sbfl,muse,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,ochiai,elements,,none,,0.000150409447941619,0.00034547176088236
Closure,54,developer,last,sbfl,ochiai,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,ochiai,elements,,none,,0.188589540044194,0.433166675196834
Closure,54,developer,median,sbfl,ochiai,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,ochiai,tests,,none,,0.000150409447941619,0.00034547176088236
Closure,54,developer,last,sbfl,ochiai,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,ochiai,tests,,none,,0.188589540044194,0.433166675196834
Closure,54,developer,median,sbfl,ochiai,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,opt2,elements,,none,,0.0159211186006351,0.036568825651918
Closure,54,developer,last,sbfl,opt2,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,opt2,elements,,none,,0.19206799064119,0.441156242802672
Closure,54,developer,median,sbfl,opt2,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,opt2,tests,,none,,0.0159211186006351,0.036568825651918
Closure,54,developer,last,sbfl,opt2,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,opt2,tests,,none,,0.19206799064119,0.441156242802672
Closure,54,developer,median,sbfl,opt2,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,tarantula,elements,,none,,0.000172692329118155,0.000396652762494562
Closure,54,developer,last,sbfl,tarantula,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,tarantula,elements,,none,,0.193499201530091,0.444443555885389
Closure,54,developer,median,sbfl,tarantula,elements,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,first,sbfl,tarantula,tests,,none,,0.000172692329118155,0.000396652762494562
Closure,54,developer,last,sbfl,tarantula,tests,,none,,0.335518912595399,0.770645136525322
Closure,54,developer,mean,sbfl,tarantula,tests,,none,,0.193499201530091,0.444443555885389
Closure,54,developer,median,sbfl,tarantula,tests,,none,,0.335518912595399,0.770645136525322
Closure,55,developer,first,sbfl,barinel,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,barinel,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,barinel,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,barinel,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,barinel,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,barinel,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,barinel,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,barinel,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,dstar2,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,dstar2,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,dstar2,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,dstar2,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,dstar2,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,dstar2,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,dstar2,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,dstar2,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,jaccard,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,jaccard,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,jaccard,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,jaccard,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,jaccard,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,jaccard,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,jaccard,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,jaccard,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,muse,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,muse,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,muse,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,muse,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,muse,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,muse,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,muse,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,muse,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,ochiai,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,ochiai,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,ochiai,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,ochiai,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,ochiai,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,ochiai,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,ochiai,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,ochiai,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,opt2,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,opt2,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,opt2,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,opt2,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,opt2,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,opt2,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,opt2,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,opt2,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,tarantula,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,tarantula,elements,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,tarantula,elements,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,tarantula,elements,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,first,sbfl,tarantula,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,55,developer,last,sbfl,tarantula,tests,,none,,0.310834218025367,0.771289132906303
Closure,55,developer,mean,sbfl,tarantula,tests,,none,,0.0653539699390959,0.162166209134015
Closure,55,developer,median,sbfl,tarantula,tests,,none,,0.00398390791752808,0.00988547819094363
Closure,56,developer,first,sbfl,barinel,elements,,none,,0.000973818824925285,0.00360547036883547
Closure,56,developer,last,sbfl,barinel,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,barinel,elements,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,median,sbfl,barinel,elements,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,first,sbfl,barinel,tests,,none,,0.000973818824925285,0.00360547036883547
Closure,56,developer,last,sbfl,barinel,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,barinel,tests,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,median,sbfl,barinel,tests,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,first,sbfl,dstar2,elements,,none,,0.00530563359786879,0.0196435971819312
Closure,56,developer,last,sbfl,dstar2,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,dstar2,elements,,none,,0.105844032281534,0.391877331123083
Closure,56,developer,median,sbfl,dstar2,elements,,none,,0.105844032281534,0.391877331123083
Closure,56,developer,first,sbfl,dstar2,tests,,none,,0.000794725707697646,0.00294239535847493
Closure,56,developer,last,sbfl,dstar2,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,dstar2,tests,,none,,0.103588578336449,0.383526730211355
Closure,56,developer,median,sbfl,dstar2,tests,,none,,0.103588578336449,0.383526730211355
Closure,56,developer,first,sbfl,jaccard,elements,,none,,7.83532387870919e-05,0.000290095317032739
Closure,56,developer,last,sbfl,jaccard,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,jaccard,elements,,none,,0.103230392101994,0.382200580190634
Closure,56,developer,median,sbfl,jaccard,elements,,none,,0.103230392101994,0.382200580190634
Closure,56,developer,first,sbfl,jaccard,tests,,none,,0.000917852225791648,0.0033982594280978
Closure,56,developer,last,sbfl,jaccard,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,jaccard,tests,,none,,0.103650141595496,0.383754662246167
Closure,56,developer,median,sbfl,jaccard,tests,,none,,0.103650141595496,0.383754662246167
Closure,56,developer,first,sbfl,muse,elements,,none,,0.000111933198267274,0.000414421881475342
Closure,56,developer,last,sbfl,muse,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,muse,elements,,none,,0.103247182081734,0.382262743472855
Closure,56,developer,median,sbfl,muse,elements,,none,,0.103247182081734,0.382262743472855
Closure,56,developer,first,sbfl,muse,tests,,none,,7.83532387870919e-05,0.000290095317032739
Closure,56,developer,last,sbfl,muse,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,muse,tests,,none,,0.103230392101994,0.382200580190634
Closure,56,developer,median,sbfl,muse,tests,,none,,0.103230392101994,0.382200580190634
