Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,55,developer,mean,sbfl,barinel,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,barinel,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,barinel,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,barinel,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,barinel,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,barinel,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,dstar2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,dstar2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,dstar2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,dstar2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,dstar2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,dstar2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,dstar2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,dstar2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,jaccard,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,jaccard,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,jaccard,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,jaccard,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,jaccard,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,jaccard,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,jaccard,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,jaccard,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,muse,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,muse,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,muse,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,muse,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,muse,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,muse,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,muse,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,muse,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,ochiai,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,ochiai,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,ochiai,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,ochiai,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,ochiai,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,ochiai,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,ochiai,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,ochiai,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,opt2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,opt2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,opt2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,opt2,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,opt2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,opt2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,opt2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,opt2,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,tarantula,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,tarantula,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,tarantula,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,tarantula,elements,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,first,sbfl,tarantula,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,last,sbfl,tarantula,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,mean,sbfl,tarantula,tests,,none,,0.00406758448060075,0.010092607996451
Closure,55,developer,median,sbfl,tarantula,tests,,none,,0.00406758448060075,0.010092607996451
Closure,56,developer,first,sbfl,barinel,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,barinel,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,barinel,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,barinel,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,barinel,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,barinel,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,barinel,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,barinel,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,dstar2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,dstar2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,dstar2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,dstar2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,dstar2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,dstar2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,dstar2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,dstar2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,jaccard,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,jaccard,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,jaccard,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,jaccard,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,jaccard,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,jaccard,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,jaccard,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,jaccard,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,muse,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,muse,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,muse,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,muse,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,muse,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,muse,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,muse,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,muse,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,ochiai,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,ochiai,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,ochiai,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,ochiai,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,ochiai,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,ochiai,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,ochiai,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,ochiai,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,opt2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,opt2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,opt2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,opt2,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,opt2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,opt2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,opt2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,opt2,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,tarantula,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,tarantula,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,tarantula,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,tarantula,elements,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,first,sbfl,tarantula,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,last,sbfl,tarantula,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,mean,sbfl,tarantula,tests,,none,,0.210052382977771,0.777628144035139
Closure,56,developer,median,sbfl,tarantula,tests,,none,,0.210052382977771,0.777628144035139
Closure,57,developer,first,sbfl,barinel,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,barinel,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,barinel,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,barinel,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,barinel,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,barinel,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,barinel,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,barinel,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,dstar2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,dstar2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,dstar2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,dstar2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,dstar2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,dstar2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,dstar2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,dstar2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,jaccard,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,jaccard,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,jaccard,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,jaccard,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,jaccard,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,jaccard,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,jaccard,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,jaccard,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,muse,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,muse,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,muse,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,muse,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,muse,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,muse,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,muse,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,muse,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,ochiai,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,ochiai,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,ochiai,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,ochiai,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,ochiai,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,ochiai,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,ochiai,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,ochiai,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,opt2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,opt2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,opt2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,opt2,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,opt2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,opt2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,opt2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,opt2,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,tarantula,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,tarantula,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,tarantula,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,tarantula,elements,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,first,sbfl,tarantula,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,last,sbfl,tarantula,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,mean,sbfl,tarantula,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,57,developer,median,sbfl,tarantula,tests,,none,,5.60318260772119e-05,0.000200924251557163
Closure,58,developer,first,sbfl,barinel,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,barinel,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,barinel,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,barinel,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,barinel,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,barinel,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,barinel,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,barinel,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,dstar2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,dstar2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,dstar2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,dstar2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,dstar2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,dstar2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,dstar2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,dstar2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,jaccard,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,jaccard,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,jaccard,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,jaccard,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,jaccard,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,jaccard,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,jaccard,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,jaccard,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,muse,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,muse,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,muse,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,muse,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,muse,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,muse,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,muse,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,muse,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,ochiai,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,ochiai,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,ochiai,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,ochiai,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,ochiai,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,ochiai,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,ochiai,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,ochiai,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,opt2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,opt2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,opt2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,opt2,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,opt2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,opt2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,opt2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,opt2,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,tarantula,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,tarantula,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,tarantula,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,tarantula,elements,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,first,sbfl,tarantula,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,last,sbfl,tarantula,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,mean,sbfl,tarantula,tests,,none,,0.259330326084517,0.774341620317631
Closure,58,developer,median,sbfl,tarantula,tests,,none,,0.259330326084517,0.774341620317631
Closure,59,developer,first,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,last,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,mean,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,median,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,first,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,barinel,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,barinel,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,dstar2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,dstar2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,jaccard,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,jaccard,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,last,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,mean,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,median,sbfl,muse,elements,,none,,0.338841377428013,0.566627997641823
Closure,59,developer,first,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,muse,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
